Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2009-11-09,4796.149902,4898.399902,2.4081943330764854,21.5,77.769997,77.769997,0.5657734563111694,1098.599976,1100.800049,0.9739735330196231,651.22998,658.299988,1.1255651958775204,2128.459961,2154.060059,1.2174968020650212,1072.310059,1093.079956,1.9471869936081854,3.5180000000000002,3.486,1.703725093849262,46.799999,46.368,1.0515384449290677,0,0,0,0,0,0,0,2.1319183530390085,0.0,0.20026151902992062,1.0856392084406252,1.2027521526865925,1.9369301654569515,-0.9096077316657181,-0.9230748060486071,0.6009418353434715,2.1319183530390085,0.0,0.9868783018600613,2.50427563578719,2.50427563578719,0.3196055224824468,0.5205070883866014,0.3196055224824468,0.7254001546057376,1.9466353412923576,0.8517492094760826,1.8650470299692579,1.9702391150726584,0.7583657025731272,0.6911224319122722,2.2238759852521106,0.281493487521578,0.0,-0.48529831572937665,0.4282043962318127,-0.2940069879415419,-0.7958964143818248,0.1283632807717927
2009-11-10,4898.899902,4881.700195,1.8024340082223533,21.43,77.5,77.5,2.729166813027706,1100.900024,1101.900024,0.9470065073787115,659.169983,657.159973,0.748733984514871,2147.23999,2151.080078,0.9045974033671911,1091.859985,1093.01001,0.8295033843037647,3.4589999999999996,3.4819999999999998,1.9213973799126816,46.450001,46.318001,0.9503304740892116,0,0,0,0,0,0,0,-0.35109325244587763,0.0,0.09083476957032488,-0.30493045069377445,0.17883832351688334,0.1053271496161523,0.6649320612893916,-0.28417652778952585,2.1423433816602167,-0.3409216751205091,0.010207414870233578,-0.3471737307640721,-0.3471737307640721,-0.3471737307640721,0.2093617376885959,0.09992505005784746,0.009082030845730671,1.2192317988800383,-0.17317560698481005,0.13215783318532015,0.882329446835195,-0.13834252148862136,-0.31661461673292424,1.8231598068036092,-0.006398982948696563,-0.11160857843046657,-1.6770892552586902,-0.11474469305795543,-0.774526678141152,-0.7478589903388677,-0.10783083160800233,0.17684825741890453
2009-11-11,4882.299805,5003.950195,3.0112708467465277,22.24,77.849998,77.949997,1.5774528873779614,1114.0,1114.0,1.0214161167410474,663.849976,662.630005,0.9154996296857343,2166.530029,2166.899902,1.051382067045581,1096.040039,1098.51001,1.056850401482734,3.4739999999999998,3.4739999999999998,0.0,46.490002,46.408001,0.6957906564674321,0,0,0,0,0,0,0,2.4916616115097545,0.12845087035198155,0.0,-0.18377209371172043,0.017072138167906203,0.225354084897611,0.0,-0.17638416105036914,-0.3388535657408154,2.5042504684169797,0.012282810825081647,0.45161032258065337,0.580641290322581,0.45161032258065337,1.1899333013367208,1.0981010741860198,1.0981010741860198,0.7099827238340684,0.8323744939955358,1.0180174196336766,0.898364369601734,0.7354363122877627,0.7182415549292331,0.38283791488153973,0.5031975873670103,0.27721877862765254,0.43365134431916363,-0.22975301550832716,-0.22975301550832716,0.08611625218264418,0.19430890378882015,0.37134806400647147
2009-11-12,5004.399902,4952.649902,1.820394984516982,22.02,76.650002,76.019997,1.4002708613053194,1106.0,1106.0,1.5394366789528213,659.51001,661.530029,1.1415415152477237,2166.97998,2149.02002,1.5546367506924286,1098.310059,1087.23999,1.5734119847341743,3.466,3.446,2.6162790697674465,46.299999,46.66,0.8704103859699774,0,0,0,0,0,0,0,-1.0340900210496384,-0.8219243099302109,0.0,0.3062908779807749,-0.8288013809892303,-1.0079183841837036,-0.5770340450086509,0.7775399735969746,2.500872578020652,-1.0251959152443257,0.008987039887986548,-1.5414207203961583,-2.4759462145970246,-1.6677293778471824,-0.7181328545781018,-0.7181328545781018,-0.7181328545781018,-0.6537570470590781,-0.16600153806798357,-0.4708502447002827,0.02076827895192146,-0.8251364995446875,0.003695509881462833,0.20711104697150873,-1.0259369416214859,-0.018202018932900188,-0.23028209556705814,-0.8059873344847368,-0.23028209556705814,-0.4086964762875178,0.5430076593904598,-0.23272280139797763
2009-11-13,4952.350098,4998.950195,1.5224626767424976,22.22,75.900002,75.550003,0.8494916830099175,1116.099976,1116.099976,1.194565701357475,660.460022,662.960022,1.0584526899763302,2156.679932,2167.879883,1.2176655210715648,1087.589966,1093.47998,1.1480456179355558,3.4530000000000003,3.429,1.3722627737226212,46.639999,46.257999,0.9731768610217628,0,0,0,0,0,0,0,0.9409693595535451,-0.46113174015463,0.0,0.37852404638050174,0.5193144719260134,0.5415656804615976,-0.6950477845351966,-0.8190394686758196,-1.0400808292558406,0.9348589929868201,-0.006053405872263884,-0.9784735556823576,-0.6182504848033621,-0.15784662553985918,0.9131985533453957,0.9131985533453957,0.9131985533453957,0.14404815478086253,0.21616448797669996,-0.16174730595639453,-0.4753180968473991,0.8776029457371104,0.3564374425883754,-0.976053429735535,0.5739294044914578,0.032189397301318756,-0.37507212925562694,-0.49332559489263517,0.2031340684852001,0.7343412685602901,-0.8615537933990502,-0.04286540934417271
2009-11-16,4996.5,5058.049805,1.5859069883860766,22.48,77.870003,78.760002,3.3533403360300085,1138.599976,1138.599976,1.1799192315614215,668.1400150000001,672.130005,0.8966790484628229,2177.310059,2197.850098,1.300875884244368,1094.130005,1109.300049,1.7877158939627158,3.397,3.3310000000000004,2.28159711798257,46.330002,45.990002,0.7392911180999828,0,0,0,0,0,0,0,1.2318584008806033,1.142929197010556,0.0,0.5971787215887536,0.9433676620882236,1.386493737551775,-1.9428907859876166,-0.7338657140571803,0.891493959965195,1.1822404243817308,-0.04901419106857485,2.595521670737244,4.248840334261805,3.0708139085050545,2.0159484350710244,2.0159484350710244,2.0159484350710244,1.1628248106136052,1.3831879292413918,0.781343192365247,0.9565687839858894,1.3824665856728924,0.4349953184191069,0.6013331498499586,1.446763478925317,0.05944553278423026,-1.621778163915455,-2.8579760863225223,-0.9332166812481835,-0.6646591051599371,-0.5793527731279502,0.15565524137781672
2009-11-17,5058.950195,5062.25,1.274414922685474,22.5,78.970001,78.970001,1.6106288529734503,1138.800049,1138.800049,0.8043820919166222,669.450012,667.130005,0.8871303955714449,2190.1201170000004,2203.780029,0.8341140486963994,1109.219971,1110.319946,0.7557752697726627,3.36,3.319,2.2933011466505837,45.990002,46.23,0.8001739160611532,0,0,0,0,0,0,0,0.06522707029732455,0.0,0.0,-0.3465541800602767,0.6237060649765036,0.09916653402917142,-1.220238095238091,0.5218482051816409,1.2498788151706242,0.08303981103248148,0.01780112957983082,1.412608138720639,0.26663153208146273,0.26663153208146273,0.017571842984120956,0.017571842984120956,0.017571842984120956,0.19606623919987687,-0.7439037035699703,-0.3987313436483175,0.5883433067812138,0.26980598018928603,-0.35170647020166257,1.3791748632284273,0.09194058910566572,-0.007218786303320179,-1.0891963497203339,-0.3602521765235789,0.8706094265986009,-0.7338657140571803,0.5218482051816409,0.0
2009-11-18,5061.5,5054.700195,0.7467774187387421,22.47,79.68,79.470001,1.7020156851765833,1140.699951,1140.699951,1.1350659040915145,670.090027,666.380005,1.1723066967644913,2199.8701170000004,2193.139893,0.9164414112121655,1109.439941,1109.800049,0.761768873969948,3.3489999999999998,3.366,1.7781796262808847,46.23,46.099998,0.4078091283214347,0,0,0,0,0,0,0,-0.1343436728242553,-0.26355296184740196,0.0,-0.5536602322839812,-0.30593733457221495,0.032458539366753136,0.5076142131979822,-0.2812070084360796,0.05040186010369929,-0.1491393155217513,-0.014815546446733663,0.8990743206398255,0.6331518217911558,0.8990743206398255,0.16683367740180088,0.16683367740180088,0.16683367740180088,0.09560310531444571,-0.11242186595998849,0.44369492869684724,0.4451810621855401,-0.4828129786087598,-0.17741843326232187,0.01983105296974319,-0.046824071014228696,-0.07925688475383108,-0.3273809523809512,1.416089183489011,0.9038867128653205,0.5218482051816409,-0.2812070084360796,0.0
2009-11-19,5043.950195,4989.0,1.8081269310021186,22.18,77.93,77.639999,1.268283988674157,1141.400024,1141.400024,0.8190267723469757,665.219971,655.23999,1.9238642143816653,2176.3701170000004,2156.820068,1.6305604978126942,1106.439941,1094.900024,1.6574712056419472,3.358,3.3489999999999998,1.6918429003021096,46.099998,46.549999,1.4273341183225208,0,0,0,0,0,0,0,-1.089427787262287,-0.372130116771463,0.0,-1.5002527637583474,-0.898286961730066,-1.0429772617906674,-0.26801667659321904,0.9761410401796455,-0.34673130494912163,-1.2997842100504697,-0.21267334530806759,-2.1962851405622486,-2.3027582445858896,-1.937839411880704,0.06137223021587257,0.06137223021587257,0.06137223021587257,-0.7267763738856514,-1.6717210775254232,-0.1740799530742243,-1.0682448849319903,-1.6560651290838613,-0.7646468906760129,-0.27040670604449035,-1.3425864427944245,-0.3027669716745396,0.2687369363989278,-0.5050505050505194,-0.2376708259061222,-0.2812070084360796,0.9761410401796455,0.0
2009-11-20,4988.75,5052.450195,2.645556380936487,22.46,77.199997,77.199997,0.6387667923186902,1146.400024,1146.400024,0.9320297672826383,658.159973,650.549988,1.7436746547054849,2145.070068,2146.040039,0.6092490917682714,1094.660034,1091.380005,0.7222950261633665,3.3339999999999996,3.3560000000000003,1.5620306398318018,46.549999,46.540001,0.4623158700717056,0,0,0,0,0,0,0,1.2768768729641833,0.0,0.0,-1.1562515668208317,0.045218616140796364,-0.29963905670461477,0.6598680263947498,-0.02147798112734911,-1.094384220025002,1.2718018641010298,-0.0050110242533540905,-0.9367419479019756,-0.5667207697929055,-0.5667207697929055,0.4380585154079242,0.4380585154079242,0.4380585154079242,-1.0613027731844693,-0.7157685842709371,0.4456356517556159,-1.4381767492353648,-0.49981123413768147,-0.5447835067157736,-1.0646675489094704,-0.3214922753531746,-0.021918896222439255,-0.7147111375819026,0.20901761719918088,-0.44789489399821303,0.9761410401796455,-0.02147798112734911,0.0
2009-11-23,5052.950195,5103.549805,1.2074186737540682,22.69,79.32,77.459999,2.9922345722370958,1164.300049,1164.300049,1.1564164211552521,656.320007,663.330017,1.4703454205187816,2168.949951,2176.01001,0.9558403984208486,1094.859985,1106.23999,1.6002064410089778,3.392,3.364,1.6061867935752705,46.52,46.360001,0.481130549347597,0,0,0,0,0,0,0,1.0013874676633172,-2.344933182047404,0.0,1.0680780602807305,0.3255058511951736,1.0394027689303087,-0.8254716981132115,-0.34393594153053764,1.286899423703347,1.0113827554513843,0.009896188595681643,2.746117982362084,0.3367901685281227,2.746117982362084,1.5614117781979298,1.5614117781979298,1.5614117781979298,-0.2795621240248236,1.9644960780477394,0.8869447554274767,1.113244893779397,1.3965243171308872,1.0675435492189411,0.018266036375647055,1.3615775377889605,0.318860523745812,1.739652069586084,0.23837902264598476,1.0727056019070202,-0.06444468452082575,-0.3867640656045501,-0.042975933756417284
2009-11-24,5105.0,5090.549805,1.1744355001484186,22.63,76.269997,76.459999,2.221058074441218,1165.5,1165.5,0.19700633832975267,658.070007,659.340027,1.1963631287593701,2174.689941,2169.179932,0.924728392840235,1105.829956,1105.650024,0.9046813548067911,3.338,3.3169999999999997,1.449275362318847,46.360001,46.299999,0.7452948640031432,0,0,0,0,0,0,0,-0.2830596474045155,0.24911761829489176,0.0,0.19299162497765643,-0.253369866486175,-0.016271217742269695,-0.629119233073705,-0.12942622671642257,1.0300874339015609,-0.2547246621805055,0.02841541780544965,-3.845187846696907,-1.2909889141620057,-1.5362793898306082,0.10306200717167258,0.10306200717167258,0.10306200717167258,0.26663822241213,-0.6015090373936771,-0.7929702961112839,0.26464372759518184,-0.3138808171199492,-0.06066465659319009,1.0019519527878273,-0.053330742454904545,-0.03706555572990933,-1.5919811320754707,-1.3971462544589808,-0.7728894173602785,-0.34393594153053764,-0.12942622671642257,0.0
2009-11-25,5091.549805,5108.149902,1.1745921578642626,22.71,76.41999799999998,78.440002,2.853778018769182,1186.900024,1186.900024,0.0,664.289978,663.400024,0.9934157994021087,2174.0,2176.050049,0.39446180139111053,1106.48999,1110.630005,0.5820370219506543,3.3080000000000003,3.279,2.730061349693247,46.389999,46.009998,0.869747733431292,0,0,0,0,0,0,0,0.32603230127885574,2.643292401028363,0.0,-0.13397071000218475,0.09429848206070623,0.3741574743030496,-0.8766626360338647,-0.8191442297724505,-0.26347100881489727,0.34574059137411073,0.019644243516059312,0.19667104484084597,2.589593285241887,-0.05231624447185057,1.8361238953239045,1.8361238953239045,1.8361238953239045,0.945183784982917,0.6157668022178209,0.7507432883336884,-0.03172594800723294,0.316714943682217,0.22220692386527574,0.05968675350298547,0.45041205552398544,0.07597033254349572,-0.89874176153385,-1.1456135061802764,-0.27132951462163213,0.06470664226259082,-0.6263520653639665,0.19438445344244215
2009-11-26,5116.450195,5005.549805,2.6153046018360104,22.25,78.31,76.99,1.7673814165042323,1186.900024,1186.900024,0,659.650024,641.659973,2.986217113053602,2174.0,2174.0,0,1106.48999,1106.48999,0,3.3080000000000003,3.3080000000000003,0,45.84,46.667999,1.8062805410122174,0,1,0,1,1,1,0,-2.1675260341315727,-1.6856084791214476,0.0,-2.7272114523564372,0.0,0.0,0.0,1.8062805410122174,0.48905325399248856,-2.0085568937557863,0.16249117898341492,2.4731772434749555,-1.8485491624541384,-0.16573431499913305,0.0,0.0,0.0,-0.6984832157139631,-3.277065151266856,-0.565269801678514,0.0,-0.09420964379666108,-0.09420964379666108,0.0,-0.3727627545953016,-0.3727627545953016,0.0,0.8844159804818563,0.8844159804818563,-1.1855982148221256,1.430126121718156,-0.36948056376789884
2009-11-27,5005.049805,4941.75,4.126523435065188,21.97,77.18,77.18,4.979647218453187,1192.8,1174.2,5.742854614635884,630.380005,648.200012,3.5411568349843714,2115.959961,2138.439941,1.9593244147764421,1105.469971,1091.48999,2.0050917379176747,3.207,3.207,0.0,46.667999,46.450001,1.323999971496237,0,0,0,0,0,0,0,-1.2647187833528362,0.0,-1.559356136820922,2.8268674226112234,1.0624010101484282,-1.2646187926166563,0.0,-0.46712523500311853,-2.1772984345448276,-1.2745813643941895,-0.009988912696479169,-1.4429830162175916,0.24678529679180716,0.24678529679180716,0.49709123605172767,-1.0700163234641513,0.49709123605172767,-4.437204265151373,1.0192374895106493,-1.7579354291435645,-2.669735004599816,-1.6356972861085506,-2.669735004599816,-0.09218510869674068,-1.3556381111048288,-0.09218510869674068,-3.0532043530834496,-3.0532043530834496,-3.0532043530834496,1.8062805410122174,-0.46712523500311853,0.0
2009-11-30,4942.25,5032.700195,2.5110040568566916,22.37,78.470001,78.470001,3.5284946495750535,1179.900024,1181.099976,1.718656083366965,649.710022,640.5,1.6546531093909023,2135.929932,2144.600098,1.2368548878228358,1091.069946,1095.630005,1.0117367088607665,3.236,3.201,1.4995313964385915,46.553001,46.458,0.4488078444533805,0,0,0,0,0,0,0,1.830142040568572,0.0,0.10169946398779217,-1.4175588628983715,0.40591996348313675,0.4179437823136567,-1.081582200247222,-0.2040706247917412,-1.2547288727729144,1.840445085243081,0.010117873223047802,1.6714187613371179,1.6714187613371179,1.6714187613371179,-1.0814869215291734,0.5876320899335763,0.4854389371486967,3.0664070634664142,-1.1879067968915802,0.23295433076913064,0.9437783024288438,0.288067805033565,-0.11737570702249345,-1.3026156637229835,0.3792994015455742,-0.03848354120040698,0.9042719052073656,-0.1870907390084109,0.9042719052073656,-0.24641725050178476,0.017220667013551072,0.22174380577515418
2009-12-01,5039.700195,5122.0,1.8158904952603638,22.77,79.349998,79.349998,1.6590135061381739,1181.0,1199.099976,2.2704039965986356,646.52002,656.419983,1.5312693642495434,2162.22998,2175.810059,0.925433935570541,1098.890015,1108.859985,1.218503564253437,3.2310000000000003,3.275,1.7375116351225461,46.458,46.228001,0.8242993850021474,0,0,0,0,0,0,0,1.6330297798597515,0.0,1.5325974597798497,1.5312693642495434,0.6280589542098536,0.9072764211075501,1.3618074899411914,-0.49506866416978434,1.9717779351509979,1.774391510321216,0.1390903437274993,1.1214438496056633,1.1214438496056633,1.1214438496056633,0.0932262037143472,1.52400307897389,-0.008464651767969844,-0.4909885782860779,2.485555503512882,0.9398938329430173,1.2313160467475548,1.4552811514419783,0.8220591809373401,0.7167339755502544,1.2075226070501932,0.29754661565699614,-0.15451174289246028,2.311777569509532,0.9372071227741419,-0.2040706247917412,-0.49506866416978434,0.0
2009-12-02,5122.75,5123.25,0.9781386022399419,22.77,78.540001,77.879997,2.6434492852308367,1196.400024,1212.0,1.7554124500416268,656.77002,660.1900019999999,1.0169145575714467,2178.51001,2185.030029,0.95186839834005,1109.030029,1109.23999,0.9309698483585205,3.2969999999999997,3.323,1.745254133496621,46.228001,46.200001,0.46597530268692733,0,0,0,0,0,0,0,0.009760382607004736,-0.8403412167005242,1.3039097030308922,0.5207274838763043,0.29928799822223073,0.018931949046452345,0.7885956930542948,-0.06056935059770563,1.6479116174885844,0.02440452948067051,0.014642717688406748,-1.020790195861121,-1.8525532918097776,-1.020790195861121,1.3039817104149032,1.075808878174822,-0.22516487816190978,1.5854110751280404,0.5743303216897866,0.05332515905447366,0.7529277713557603,0.4237488452570881,0.12408946216753147,0.9227505811853387,0.03426988124204389,0.015335028975727028,2.042711234911776,1.4656488549618318,0.6717557251908257,-0.49506866416978434,-0.06056935059770563,0.0
2009-12-03,5124.549805,5131.700195,1.4569361330866393,22.81,78.220001,78.360001,1.7679739777513026,1218.0,1217.400024,1.8097333915271463,665.650024,661.650024,1.1970549066373737,2190.419922,2173.139893,1.4599160434721536,1110.589966,1099.920044,1.6873909358664507,3.3689999999999998,3.38,1.220238095238102,46.200001,46.0,0.5760847826087101,0,0,0,0,0,0,0,0.13953206178276556,0.17898235516513594,-0.04925911330049271,-0.6009163758401659,-0.7888911539948973,-0.9607435981462853,0.32650638171565216,-0.4329025880324133,0.03513357083597679,0.1649381740106426,0.025370711950412073,-0.4074356963657322,0.616337979571302,0.43657423356089353,1.8054142065112577,0.4455465346534737,0.4950495049504955,1.3520720693066979,0.22115178896635612,0.8270379714111709,0.54669989788112,-0.5441635054069027,0.24667363507433482,0.1406577783476859,-0.8402100613051355,0.12170278859131578,2.1838034576888044,1.7153174842010177,1.3842913030394088,-0.06056935059770563,-0.4329025880324133,0.0
2009-12-04,5131.700195,5108.899902,1.5732401676205487,22.71,78.16999799999998,77.519997,3.479615819772097,1207.800049,1168.800049,5.597205841325192,659.460022,669.179993,2.4468080930917235,2203.75,2194.350098,2.0616125482434633,1100.430054,1105.97998,2.0619764881265157,3.375,3.483,4.365904365904361,46.0,46.118,0.626082608695655,0,0,0,0,0,0,0,-0.4443029041761859,-0.8315223444165576,-3.229011294732942,1.4739287713789517,-0.4265412138400482,0.5043415508170224,3.200000000000003,0.2565217391304442,0.13953206178276556,-0.4443029041761859,0.0,-0.06392610503804796,-1.0719805886679312,-0.24247447367952146,-0.8374344006568224,-3.9921122097825834,-0.7885637268559842,-0.9299183920708498,1.1380592045440618,-0.330990995324143,0.6085626717560411,0.9760165495245499,1.4085658773556053,-0.9148211591171629,0.5509433192945945,0.0463679158118957,0.17809439002671734,3.04733727810651,-0.14792899408283544,-0.4329025880324133,0.2565217391304442,0.0
2009-12-07,5108.850098,5066.700195,1.5787234230782765,22.52,76.43,76.43,1.8419280793496418,1157.599976,1163.400024,2.569739482603861,667.099976,667.72998,1.1728946263869666,2191.350098,2189.610107,0.8377897779891175,1105.52002,1103.25,0.8984144141513495,3.446,3.448,1.5789473684210575,46.150002,46.467999,0.9859111165368972,0,0,0,0,0,0,0,-0.8250369885877129,0.0,0.5010407844030729,0.094439217908171,-0.07940269341663031,-0.20533504223649857,0.05803830528148257,0.6890508910487148,-0.4452734207322617,-0.8260037935658104,-0.0009748478333015953,-2.2259153697304357,-1.4060849357359961,-1.4060849357359961,-4.156323146497898,-0.46201443990527835,-0.9582539810451318,1.158516626501438,-0.21668504963805457,-0.3108307214438777,-0.5626728077141263,-0.21600887681141323,-0.1367147385795131,0.46254334671234076,-0.24683810280182739,-0.04158845623951635,2.1037037037037187,-1.0048808498420936,-1.0623026126902024,0.32609130434781974,0.7589205949954492,0.06939156077887532
2009-12-08,5068.549805,5147.950195,1.8511910655313768,22.92,75.190002,75.190002,1.9516741901221657,1159.5,1142.800049,3.910068255937671,666.619995,658.9400019999999,2.2897966066334874,2174.719971,2172.98999,1.238642762888742,1103.040039,1091.939941,1.3255485618203222,3.3819999999999997,3.392,1.8225276366895748,46.467999,46.618,0.6025695231679729,0,0,0,0,0,0,0,1.5665307248569293,0.0,-1.4402717550668465,-1.1520796042129078,-0.07954959825031693,-1.0063186835958415,0.2956830277942135,0.32280494798151427,-0.7888329511914427,1.6036078092834583,0.03650521895541825,-1.622396964542716,-1.622396964542716,-1.622396964542716,0.16413476497860735,-1.770669982382611,-0.3352263984481407,-0.07195038484005822,-1.3163970861395202,-0.1662326139676873,-0.7588986814648147,-0.759044587292812,-0.6800359549125834,-0.22432709992895594,-1.0251583050079227,-0.019031135282121525,-1.8572257690075644,-1.6241299303944357,-1.9141531322505845,0.6890508910487148,0.32280494798151427,0.0
2009-12-09,5147.649902,5112.0,1.1206891702692179,22.76,75.290001,72.389999,5.562494413233154,1130.300049,1120.400024,2.73175100761307,657.3599849999999,653.27002,1.5636504650559546,2170.02002,2183.72998,1.3794314615289016,1091.069946,1095.949951,1.0268096995071918,3.408,3.423,2.4651024651024755,46.618,46.528,0.7613558483033245,0,0,0,0,0,0,0,-0.6925471366292624,-3.8517757490798776,-0.8758758356914753,-0.6221804024167832,0.6317895629368575,0.44726784179975887,0.4401408450704247,-0.19305847526707165,1.5606060913512243,-0.6983399923899292,-0.005833253792775217,0.1329950755952769,-3.7239033455538473,0.1329950755952769,-2.518322639068571,-1.960100108466123,-1.0938046433352944,-1.3890987473305638,-0.8604701464155262,-0.2397816182360124,-0.21611752605733558,0.49424940056903566,-0.1366766535358055,-1.0851911604996545,0.36723723067841885,-0.07967425380587256,0.7687758722649374,0.9139150943396235,0.4716981132075526,0.32280494798151427,-0.19305847526707165,0.0
2009-12-10,5112.399902,5134.649902,1.2154286763321087,22.86,71.860001,71.860001,2.344844111979172,1125.699951,1125.699951,1.122803292654928,653.02002,660.0599980000001,1.2135487089656616,2194.899902,2190.860107,0.7205959287239105,1098.689941,1102.349976,0.6880975894908881,3.4530000000000003,3.4819999999999998,2.1764364480557186,46.528,46.518002,0.4557332449488971,0,0,0,0,0,0,0,0.43521634509255946,0.0,0.0,1.078064651065369,-0.18405372364903583,0.3331271966200644,0.8398494063133422,-0.021488136176062156,-0.68477850419284,0.44307320031298225,0.007822809076674098,-4.555717830313222,-0.7321425712411012,-0.7321425712411012,-0.4069802530814459,0.473038815286575,0.473038815286575,-0.6602113148094779,1.039383071643174,-0.03826901470237454,1.1465277633705862,0.32651138489201426,0.5115065554029741,0.6983965627442856,0.58397055396191,0.250010504357423,1.3204225352112742,1.7236342389716608,0.876424189307623,-0.19305847526707165,-0.021488136176062156,0.0
2009-12-11,5136.049805,5117.299805,1.8502850564672269,22.79,71.599998,71.879997,2.039950702308624,1132.699951,1119.400024,2.754768963824561,660.460022,662.5,1.091657444786276,2200.959961,2190.310059,1.0502311021732824,1103.959961,1106.410034,0.6501202372601433,3.5180000000000002,3.54,1.9920318725099584,46.518002,46.473,0.27973446947691105,0,0,0,0,0,0,0,-0.36506655332171345,0.39106006678939487,-1.1741791803079216,0.308872290834894,-0.4838753175301469,0.22193495113542738,0.6253553155201708,-0.09674104231734981,0.46259884698667264,-0.3379022393180553,0.02726384518356717,-0.3618188093261976,0.02782632858577827,-0.3618188093261976,0.6218353295460055,-0.5596453117372557,0.6218353295460055,1.1393221910715567,0.36966366805946116,0.060604187681723154,0.2760972832737352,-0.02510648663703874,0.4609994936568551,0.47966398920546993,0.3683093471578136,0.14605025945044758,1.882421083116137,1.665709362435397,1.0338885697875,-0.021488136176062156,-0.09674104231734981,0.0
2009-12-14,5117.450195,5105.700195,1.307432870962244,22.74,71.889999,71.889999,1.445409726483038,1123.300049,1123.300049,1.166442350829966,668.52002,667.219971,0.7342549181055036,2202.310059,2212.100098,0.8827333773727464,1107.839966,1114.109985,0.6246429278937926,3.535,3.5460000000000003,1.022436807725069,46.473,46.667999,0.5960450153852825,0,0,0,0,0,0,0,-0.22960653357174676,0.0,0.0,-0.19446672666587617,0.44453499905663385,0.5659679369249382,0.31117397454032414,0.41959632474770636,-0.3621384275108164,-0.2266744267878429,0.002938854586043149,0.40502934092261356,0.013914858677588349,0.013914858677588349,-0.8298669026781003,0.34840315493864793,0.34840315493864793,1.2203612227115412,0.7124484528301833,0.9086822641509507,0.0613413248729211,0.9948381011384511,0.5478676386793779,0.3514624748242934,0.6959400912302405,0.12924069341908595,0.48322910744740266,0.16949152542373724,-0.14124293785310327,-0.09674104231734981,0.41959632474770636,0.0
2009-12-15,5105.75,5033.049805,2.215915807303359,22.41,72.050003,72.050003,1.4646337992848535,1127.900024,1122.400024,1.501929277771108,668.289978,668.900024,1.1902072162589317,2203.540039,2201.050049,0.904096576040625,1114.109985,1107.930054,0.792509991423751,3.605,3.603,1.1173184357541999,46.667999,46.717999,0.30702736860916957,0,0,0,0,0,0,0,-1.423888654947858,0.0,-0.4876318718829986,0.09128462495064937,-0.11299953510851557,-0.5546966711729162,-0.05547850208044158,0.10713979830161424,-0.22863329498412632,-1.4229270663237759,0.0009754783496296326,0.22256781503084966,0.22256781503084966,0.22256781503084966,0.4095054570766754,-0.0801232939321217,0.4095054570766754,-0.03441063739572092,0.2517989678099797,0.16036795157621242,0.05584953830517492,-0.4995275308739666,-0.38696526471561077,0.5659679369249382,-0.5546966711729162,0.0,1.980198019801982,1.6074450084602399,1.6638465877044428,0.41959632474770636,0.10713979830161424,0.0
2009-12-16,5032.950195,5042.049805,1.308532879196278,22.45,73.550003,73.550003,0.2719197713696886,1125.699951,1135.5,1.5680662529993006,669.619995,674.869995,0.8965661904910549,2210.350098,2206.909912,0.7774542348892632,1108.609985,1109.180054,0.7446117450448098,3.588,3.596,1.8926553672316215,46.715,46.588001,0.38004421531598886,0,0,0,0,0,0,0,0.18080071622881277,0.0,0.8705738142116948,0.7840267673010493,-0.15563986913713634,0.051421961529585225,0.22296544035673715,-0.2718591458846342,-1.4258395926161627,0.17881801986261436,-0.001979118106487654,2.08188749138567,2.08188749138567,2.08188749138567,-0.19505922095803818,1.1671396756848251,0.294006319443918,0.19901794786454374,0.8925057236954137,0.10763506864517325,0.30905083998793437,0.2662303386814058,0.4225278295795887,-0.49366759781800384,0.11282300678523427,0.06136948786119589,-0.4715672676837701,-0.19428254232584097,-0.41631973355537033,0.10071355319949404,-0.2782610616520631,-0.006419367404830734
