Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,740.601501,749.352417,730.929504,741.522583,635.317871,666052
2011-08-24,746.588928,769.617615,740.140930,766.393616,656.626709,605494
2011-08-25,770.538696,779.289612,763.630188,773.302185,662.545837,633532
2011-08-26,769.156982,782.513611,762.708984,781.592529,669.648804,457597
2011-08-30,811.990295,828.110413,800.936584,815.214294,698.455017,668991
2011-08-31,817.056580,852.520813,814.753784,847.914978,726.472229,796419
2011-09-01,855.744812,859.060913,834.558411,858.968811,735.942810,693751
2011-09-02,852.060181,852.060181,830.873779,839.164124,718.974670,325902
2011-09-05,824.886414,824.886414,804.160583,806.463379,690.957458,379333
2011-09-06,810.148010,821.201782,786.198181,792.185730,678.724854,674641
2011-09-07,810.148010,819.359497,794.028015,806.924011,691.352173,1036337
2011-09-08,808.766296,821.662415,795.870300,813.832581,697.271301,774425
2011-09-09,814.753784,814.753784,779.289612,790.343384,677.146301,556236
2011-09-12,771.920471,783.895386,767.775330,770.538696,660.178101,514739
2011-09-13,784.355896,785.277100,756.260986,764.551270,655.048218,945655
2011-09-14,759.945618,781.592529,759.484985,780.210815,668.464905,683811
2011-09-15,792.646301,805.081726,786.198181,800.936584,686.222229,488674
2011-09-16,814.293213,816.135498,801.836487,802.318298,687.406067,1609709
2011-09-19,801.857727,801.857727,770.538696,777.907898,666.491760,281454
2011-09-20,770.078186,799.094299,770.078186,794.028015,680.303162,401994
2011-09-21,798.173096,798.633728,780.210815,784.355896,672.016296,297520
2011-09-22,766.854187,768.235901,741.062073,749.352417,642.026184,620878
2011-09-23,759.945618,770.999329,732.311218,770.999329,660.572754,582797
2011-09-26,766.393616,787.119385,751.655212,761.787903,652.680725,471945
2011-09-27,779.289612,779.750183,767.775330,776.065613,664.913452,964279
2011-09-28,774.683899,782.974182,758.563782,773.762817,662.940613,517929
2011-09-29,763.630188,770.999329,759.024414,765.011902,655.442932,452124
2011-09-30,767.314697,767.314697,734.153503,750.734070,643.210083,1013247
2011-10-03,732.771790,749.812988,724.481384,748.891785,641.631592,382205
2011-10-04,737.377502,768.880676,703.295105,711.585388,609.668457,387646
2011-10-05,729.547729,735.074585,715.730530,724.020874,620.322815,405683
2011-10-06,731.390015,746.588928,722.639099,740.140930,634.134033,818586
2011-10-07,746.588928,767.314697,736.916870,762.248413,653.075317,819769
2011-10-10,765.472412,794.028015,753.497498,784.355896,672.016296,418822
2011-10-11,794.028015,801.397095,780.671387,800.015381,685.432922,343796
2011-10-12,799.554871,815.214294,794.028015,812.450928,696.087463,324150
2011-10-13,812.911499,832.255493,810.148010,826.728699,708.320251,551712
2011-10-14,826.728699,857.587097,825.346924,850.678528,728.839905,390775
2011-10-17,853.902527,860.350525,820.280579,825.807495,707.531067,305876
2011-10-18,813.832581,829.031494,813.832581,820.280579,702.795776,384653
2011-10-19,823.965210,838.242981,815.214294,815.214294,698.455017,423515
2011-10-20,820.280579,820.741211,784.816528,784.816528,672.411011,641534
2011-10-21,792.646301,813.372009,786.658813,812.450928,696.087463,513071
2011-10-24,823.504700,835.940125,809.687500,830.873779,711.871826,430747
2011-10-25,832.716125,839.164124,829.031494,835.018982,715.423218,260248
2011-10-26,826.728699,851.599609,826.728699,844.230408,723.315308,417640
2011-10-27,864.956177,870.022522,839.624695,840.085327,719.763916,589598
2011-10-28,845.612183,848.375610,829.492126,840.085327,719.763916,397151
2011-10-31,828.110413,835.940125,823.044128,829.031494,710.293335,523759
2011-11-01,817.977783,817.977783,777.447327,785.737671,673.200317,549253
2011-11-02,794.028015,808.766296,781.592529,792.185730,678.724854,429876
2011-11-03,782.974182,811.990295,780.671387,809.687500,693.719727,387577
2011-11-04,816.596130,817.977783,801.857727,804.160583,688.984436,271751
2011-11-07,803.700012,835.018982,787.119385,826.268127,707.925598,399826
2011-11-08,829.031494,846.533325,822.122925,839.164124,718.974670,368369
2011-11-09,840.085327,852.981323,785.277100,787.119385,674.384033,882580
2011-11-10,782.513611,802.318298,771.634888,779.750183,668.070251,632619
2011-11-11,787.580017,806.924011,781.592529,801.857727,687.011658,336682
2011-11-14,791.264526,807.437073,786.198181,795.409729,681.487000,268366
2011-11-15,777.447327,777.447327,750.734070,764.551270,655.048218,939950
2011-11-16,777.447327,785.102112,761.327271,769.156982,658.994263,700153
2011-11-17,775.605103,775.605103,734.853516,753.497498,645.577698,568980
2011-11-18,760.406128,760.406128,747.141602,749.812988,642.420837,833957
2011-11-21,762.248413,762.248413,726.323730,726.784302,622.690430,601764
2011-11-22,735.995789,741.244507,734.181091,727.244873,623.085144,548401
2011-11-23,726.784302,738.298584,721.929871,725.863220,621.901306,602166
2011-11-24,714.809387,740.601501,714.809387,736.916870,631.371826,349446
2011-11-25,731.390015,743.364929,731.390015,743.364929,636.896301,335858
2011-11-28,752.576416,775.144470,748.779419,769.156982,658.994263,297414
2011-11-29,771.920471,775.144470,752.576416,768.696472,658.599670,472510
2011-11-30,757.642700,795.409729,757.642700,792.646301,679.119324,755622
2011-12-01,800.015381,804.160583,778.829102,785.277100,672.805603,533335
2011-12-02,790.804016,802.778870,775.144470,783.895386,671.621704,624304
2011-12-05,794.028015,795.409729,785.737671,786.658813,673.989380,700824
2011-12-06,783.895386,798.633728,778.368530,792.185730,678.724854,724985
2011-12-07,792.185730,797.712585,759.945618,767.314697,664.603088,651633
2011-12-08,773.302185,777.447327,752.576416,753.958130,653.034241,424478
2011-12-09,745.207214,762.248413,744.286072,755.339783,654.230774,602644
2011-12-12,746.128418,746.128418,716.191101,718.494019,622.317200,578726
2011-12-13,718.954590,723.099670,706.979675,708.361389,613.541016,1029047
2011-12-14,706.519104,717.112305,696.847107,696.847107,603.567810,911003
2011-12-15,699.610474,716.191101,691.780701,713.427673,617.929077,827264
2011-12-16,716.651672,726.323730,707.900818,714.809387,619.125793,672005
2011-12-19,714.809387,722.178589,710.664185,715.730530,619.923645,371029
2011-12-20,715.730530,730.008301,711.909607,727.705383,630.295532,269383
2011-12-21,735.074585,737.377502,712.506470,718.954590,622.716125,410380
2011-12-22,717.572815,728.166016,712.046021,721.257385,624.710632,375042
2011-12-23,727.244873,729.547729,716.651672,724.020874,627.104187,151359
2011-12-28,725.863220,739.680298,713.888306,724.020874,627.104187,202015
2011-12-29,725.402588,736.456299,722.639099,731.850586,633.885986,263723
2011-12-30,736.456299,738.759216,728.626587,732.311218,634.284912,66858
2012-01-03,743.825500,748.431213,731.390015,748.431213,648.247131,630034
2012-01-04,743.825500,753.497498,738.298584,746.128418,646.252502,460170
2012-01-05,751.655212,751.655212,719.875671,722.178589,625.508606,439173
2012-01-06,718.954590,725.863220,708.822021,719.415100,623.115051,575708
2012-01-09,718.033386,721.718018,710.664185,718.033386,621.918335,301223
2012-01-10,725.863220,737.911682,723.099670,737.838074,639.071960,348610
2012-01-11,736.456299,753.497498,733.692871,747.970703,647.848206,688881
2012-01-12,750.734070,782.513611,741.108093,780.671387,676.171631,715178
2012-01-13,784.355896,798.633728,773.762817,786.198181,680.958618,851238
2012-01-16,778.368530,780.910889,768.742493,775.144470,671.384460,263917
2012-01-17,788.040527,792.185730,779.289612,780.671387,676.171631,440269
2012-01-18,772.841614,802.318298,771.266479,794.949097,688.538208,452606
2012-01-19,797.252014,820.280579,797.252014,813.832581,704.893860,406617
2012-01-20,820.741211,820.741211,806.924011,810.608582,702.101440,180477
2012-01-23,810.608582,829.492126,802.318298,828.570984,717.659485,625700
2012-01-24,821.201782,824.425781,800.936584,805.081726,697.314270,286473
2012-01-25,805.081726,808.766296,789.882813,799.094299,692.128418,394246
2012-01-26,807.384583,815.214294,801.857727,811.990295,703.298218,369749
2012-01-27,810.608582,826.728699,789.882813,796.791382,690.134033,680722
2012-01-30,791.264526,802.318298,777.907898,791.725098,685.745728,511194
2012-01-31,794.488525,805.081726,791.725098,801.397095,694.122986,762562
2012-02-01,805.081726,851.599609,805.081726,844.690979,731.621582,822959
2012-02-02,846.072693,853.902527,835.940125,850.678528,736.807678,434860
2012-02-03,847.914978,873.209717,840.545898,872.325378,755.556946,566819
2012-02-06,870.022522,876.931091,858.047607,870.022522,753.562500,229253
2012-02-07,867.719727,874.628296,858.968811,864.495728,748.775330,418368
2012-02-08,863.574524,872.325378,853.584717,862.653381,747.179688,374544
2012-02-09,859.429382,869.101379,851.138977,861.732178,746.381714,272067
2012-02-10,857.587097,857.587097,843.769897,851.138977,737.206482,333017
2012-02-13,852.981323,867.259094,851.136292,865.877380,749.972107,364846
2012-02-14,862.653381,882.918579,858.138794,867.719727,751.567810,350371
2012-02-15,877.852295,888.906006,875.088806,884.760925,766.327881,488256
2012-02-16,878.773376,878.773376,859.889893,868.180176,751.966675,649110
2012-02-17,874.167725,875.088806,858.508179,860.811096,745.583923,527636
2012-02-20,869.101379,875.088806,860.350525,875.088806,757.950439,309067
2012-02-21,869.101379,871.864807,863.113892,867.719727,751.567810,275904
2012-02-22,867.719727,869.562012,856.665894,861.732178,746.381714,550156
2012-02-23,857.587097,870.022522,857.587097,866.338013,750.371033,281897
2012-02-24,870.483093,870.483093,860.811096,864.495728,748.775330,187000
2012-02-27,855.284180,858.508179,845.612183,847.454529,734.015259,338693
2012-02-28,852.520813,856.665894,846.533325,850.678528,736.807678,425442
2012-02-29,847.454529,850.217896,829.952698,830.873779,719.653931,420198
2012-03-01,834.558411,846.993896,823.504700,832.255493,720.850891,526399
2012-03-02,837.782410,859.889893,832.255493,841.927612,729.228210,372802
2012-03-05,842.388184,842.388184,827.189209,833.637329,722.047546,379822
2012-03-06,834.097778,834.097778,795.870300,810.608582,702.101440,514656
2012-03-07,816.135498,816.135498,804.621216,813.832581,704.893860,429708
2012-03-08,813.832581,829.031494,813.832581,827.189209,716.462708,494143
2012-03-09,842.848694,912.395325,842.388184,879.694580,761.939697,1814609
2012-03-12,883.839722,899.959778,872.325378,887.524292,768.721191,841871
2012-03-13,892.130005,918.382690,890.748291,918.382690,795.448975,686919
2012-03-14,919.303894,956.149719,917.922119,922.067322,798.640442,973288
2012-03-15,925.751892,929.436523,911.934692,919.764404,796.645874,515297
2012-03-16,919.764404,946.938171,919.764404,934.042175,809.012390,889341
2012-03-19,934.042175,940.490173,921.146179,930.357605,805.821045,481492
2012-03-20,925.751892,932.199890,914.698120,915.619324,793.055603,338927
2012-03-21,921.146179,931.278809,915.158691,927.594177,803.427551,419278
2012-03-22,922.067322,930.357605,916.079773,925.751892,801.831787,590022
2012-03-23,923.909607,931.278809,914.698120,929.436523,805.023254,421399
2012-03-26,930.357605,944.174805,925.751892,942.332520,816.193115,287077
2012-03-27,944.174805,956.149719,935.884521,939.569092,813.799622,520736
2012-03-28,937.726807,940.490173,928.515320,934.963318,809.810303,421656
2012-03-29,928.515320,941.411377,928.515320,937.726807,812.203796,664959
2012-03-30,939.569092,957.992004,937.726807,952.465088,824.969299,726328
2012-04-02,953.386292,969.045776,944.174805,968.124573,838.532410,597475
2012-04-03,974.572571,981.020691,964.440002,976.414917,845.713257,489709
2012-04-04,991.153320,999.443604,965.361206,969.045776,839.330566,1103530
2012-04-05,974.572571,984.705200,966.282288,975.493774,844.915344,483981
2012-04-10,966.282288,966.282288,942.332520,942.332520,816.193115,529400
2012-04-11,941.411377,959.834290,939.034790,953.386292,825.767029,871115
2012-04-12,953.386292,971.809204,953.386292,969.966919,840.128357,773571
2012-04-13,963.518921,969.966919,951.544006,953.386292,825.767029,598910
2012-04-16,953.386292,969.966919,948.780518,963.518921,834.543457,561795
2012-04-17,958.913086,987.468689,958.913086,983.784119,852.096008,512441
2012-04-18,982.862915,1013.260803,981.941772,1006.812683,872.041931,622832
2012-04-19,1011.418518,1016.945374,985.626404,991.153320,858.478699,820305
2012-04-20,985.626404,1005.891602,985.626404,996.680115,863.265686,407841
2012-04-23,989.310974,994.837830,965.361206,978.257202,847.308838,443646
2012-04-24,982.862915,999.443604,972.730286,987.468689,855.287170,506919
2012-04-25,991.153320,997.757874,978.257202,984.705200,852.893738,265184
2012-04-26,987.468689,993.916687,976.414917,992.074402,859.276489,370420
2012-04-27,981.941772,1007.872070,981.941772,996.680115,863.265686,397193
2012-04-30,1001.285889,1011.418518,994.837830,1002.206970,868.052734,442357
2012-05-01,997.601318,1007.733887,990.232117,990.232117,857.680786,256903
2012-05-02,997.601318,998.522400,960.755371,962.597717,833.745361,979630
2012-05-03,963.518921,975.493774,958.913086,969.966919,840.128357,779095
2012-05-04,969.045776,971.809204,944.174805,944.174805,817.788696,683227
2012-05-08,940.490173,942.332520,913.776978,913.776978,791.459961,869382
2012-05-09,918.843323,918.843323,891.208923,906.868408,785.476013,1048452
2012-05-10,911.013489,953.386292,911.013489,952.465088,824.969299,773125
2012-05-11,946.017090,956.149719,933.121094,946.938171,820.182190,755324
2012-05-14,938.647888,939.569092,915.158691,925.751892,801.831787,605631
2012-05-15,932.199890,938.647888,915.158691,918.843323,795.848022,843540
2012-05-16,906.868408,927.594177,897.196289,911.474121,789.465271,875409
2012-05-17,922.988403,922.988403,886.142578,888.445496,769.519226,1049199
2012-05-18,888.445496,945.096008,879.248718,913.776978,791.459961,1396784
2012-05-21,920.685608,926.672974,908.685791,920.224976,797.044739,768505
2012-05-22,930.357605,945.096008,927.594177,940.490173,814.597229,744916
2012-05-23,872.325378,880.615723,861.732178,872.325378,755.556946,6166165
2012-05-24,888.445496,893.511780,877.391724,885.682007,767.125671,1519921
2012-05-25,891.208923,894.432922,883.839722,887.984924,769.120300,877242
2012-05-29,905.026123,907.328979,891.208923,904.565491,783.481445,1233711
2012-05-30,898.117493,912.395325,897.656921,902.723206,781.885742,2031879
2012-05-31,915.158691,921.523804,900.880920,921.146179,797.842773,3268034
2012-06-01,924.830688,933.121094,881.997375,888.906006,769.918152,1508668
2012-06-06,902.723206,915.158691,889.366577,896.735779,776.699768,2016685
2012-06-07,906.407776,912.395325,892.130005,895.354126,775.503113,1331477
2012-06-08,892.130005,900.420410,882.918579,900.420410,779.891052,1306936
2012-06-11,918.382690,921.146179,885.682007,887.063721,768.322388,904744
2012-06-12,887.524292,896.735779,885.221375,896.735779,776.699768,824562
2012-06-13,891.669495,906.868408,890.287781,906.868408,785.476013,763565
2012-06-14,896.275208,907.328979,894.893494,906.407776,785.077087,758067
2012-06-15,906.407776,920.224976,890.287781,905.486694,784.279236,2586107
2012-06-18,921.146179,921.146179,890.287781,896.735779,776.699768,550186
2012-06-19,903.183777,908.710693,895.354126,906.868408,785.476013,800879
2012-06-20,904.565491,926.672974,900.880920,926.672974,802.629578,1209442
2012-06-21,921.146179,928.515320,913.776978,920.685608,797.443848,840659
2012-06-22,908.710693,921.146179,906.407776,907.789490,786.273804,364765
2012-06-25,903.183777,916.540405,895.814575,899.038574,778.694275,587361
2012-06-26,893.972290,906.407776,887.984924,892.130005,772.710571,876994
2012-06-27,890.748291,900.880920,889.366577,900.880920,780.290100,366669
2012-06-28,903.183777,904.104919,879.234009,885.221375,766.726685,578509
2012-06-29,895.814575,926.672974,887.063721,924.830688,801.033997,1387118
2012-07-02,929.436523,944.174805,925.134705,943.253723,816.990906,664873
2012-07-03,946.938171,950.328125,935.884521,940.490173,814.597229,1313779
2012-07-04,944.174805,948.780518,933.121094,943.253723,816.990906,571269
2012-07-05,941.411377,941.411377,921.146179,927.594177,803.427551,534306
2012-07-06,927.594177,930.357605,917.922119,920.224976,797.044739,357350
2012-07-09,921.146179,925.245300,909.171326,913.776978,791.459961,379805
2012-07-10,910.092407,934.042175,910.092407,926.672974,802.629578,593733
2012-07-11,927.594177,929.436523,919.303894,926.672974,802.629578,283644
2012-07-12,922.988403,933.121094,917.000977,925.751892,801.831787,1026840
2012-07-13,925.751892,949.701721,925.751892,945.096008,818.586548,498142
2012-07-16,936.805603,947.859375,933.121094,937.726807,812.203796,412940
2012-07-17,921.146179,938.647888,921.146179,933.121094,808.214661,463352
2012-07-18,933.121094,933.121094,905.486694,922.988403,799.438232,851951
2012-07-19,946.938171,946.938171,919.764404,942.332520,816.193115,1094344
2012-07-20,960.755371,967.203491,925.751892,927.594177,803.427551,1384049
2012-07-23,916.079773,931.278809,887.063721,891.669495,772.311768,513517
2012-07-24,887.524292,897.196289,870.022522,872.786011,755.955994,697195
2012-07-25,862.192810,871.864807,859.889893,865.877380,765.318970,464707
2012-07-26,867.719727,887.384277,852.981323,886.603210,783.637634,1112749
2012-07-27,897.656921,908.250122,892.590576,903.183777,798.292603,716854
2012-07-30,911.474121,915.158691,891.669495,904.104919,799.106812,288304
2012-07-31,904.104919,912.395325,893.051208,893.051208,789.336914,473086
2012-08-01,883.839722,892.590576,878.312927,891.669495,788.115662,633307
2012-08-02,894.432922,896.275208,868.180176,868.180176,767.354248,570855
2012-08-03,876.010010,893.511780,870.483093,886.603210,783.637634,574816
2012-08-06,888.906006,922.067322,875.782471,917.000977,810.505188,553360
2012-08-07,922.067322,923.909607,906.407776,914.237610,808.062683,331475
2012-08-08,912.855774,915.619324,899.499207,915.158691,808.876831,315760
2012-08-09,921.146179,928.515320,917.000977,926.672974,819.053833,263995
2012-08-10,927.594177,927.594177,915.619324,924.830688,817.425720,392223
2012-08-13,915.619324,934.963318,915.619324,927.594177,819.868286,205053
2012-08-14,936.805603,942.332520,928.515320,938.647888,829.638123,383489
2012-08-15,931.278809,944.782776,923.909607,929.436523,821.496521,192036
2012-08-16,929.436523,944.174805,929.436523,940.490173,831.266418,386962
2012-08-17,940.490173,958.460876,940.490173,957.992004,846.735657,490435
2012-08-20,953.386292,960.479126,931.278809,933.121094,824.753296,303522
2012-08-21,946.938171,946.938171,921.146179,928.515320,820.682373,403647
2012-08-22,918.843323,928.515320,916.079773,921.146179,814.168945,477812
2012-08-23,912.395325,926.672974,908.710693,915.619324,809.283997,352869
2012-08-24,918.382690,918.382690,896.275208,904.565491,799.513855,247594
2012-08-28,902.723206,909.171326,887.063721,896.735779,792.593445,268046
2012-08-29,893.511780,901.802124,890.287781,896.735779,792.593445,242264
2012-08-30,893.511780,913.316406,886.142578,907.328979,801.956421,460355
2012-08-31,907.789490,921.146179,907.328979,915.158691,808.876831,399863
2012-09-03,910.092407,925.751892,897.196289,907.789490,802.363586,171011
2012-09-04,913.316406,913.316406,904.104919,908.710693,803.177673,242552
2012-09-05,905.026123,911.474121,896.735779,898.578125,794.221985,608246
2012-09-06,902.723206,917.922119,890.287781,914.698120,808.469849,565013
2012-09-07,919.303894,943.253723,917.000977,938.647888,829.638123,310358
2012-09-10,933.121094,946.017090,933.121094,935.884521,827.195740,287855
2012-09-11,940.490173,952.170410,931.011597,948.780518,838.593994,224371
2012-09-12,954.307373,965.361206,939.569092,961.676575,849.992554,601837
2012-09-13,956.149719,970.888000,956.149719,969.045776,856.505920,403574
2012-09-14,981.941772,1018.787598,980.651306,1017.866516,899.656799,786811
2012-09-17,1009.576172,1022.472229,1008.655029,1010.497314,893.143372,516554
2012-09-18,1008.655029,1012.339600,992.074402,992.074402,876.859985,577662
2012-09-19,991.153320,1004.970520,988.389771,1002.206970,885.815796,359727
2012-09-20,992.995605,992.995605,978.257202,985.626404,871.160950,414233
2012-09-21,992.074402,996.680115,988.389771,992.074402,876.859985,514140
2012-09-24,988.389771,989.409485,978.257202,989.310974,874.417542,181648
2012-09-25,985.626404,985.626404,971.809204,976.414917,863.019165,424460
2012-09-26,966.282288,971.809204,949.701721,954.307373,843.479126,484936
2012-09-27,957.070923,962.597717,941.411377,944.174805,834.523193,586683
2012-09-28,921.146179,923.909607,856.665894,868.640808,767.761230,2831806
2012-10-01,865.877380,875.088806,857.126526,859.429382,759.619751,853401
2012-10-02,857.126526,881.076294,849.296692,881.076294,778.752502,1361091
2012-10-03,881.536926,903.183777,880.615723,902.723206,797.885681,1176115
2012-10-04,900.420410,911.474121,891.669495,895.814575,791.779358,748401
2012-10-05,898.117493,908.250122,890.748291,907.328979,801.956421,441674
2012-10-08,900.880920,912.395325,890.287781,899.499207,795.036133,441782
2012-10-09,899.959778,900.880920,883.839722,883.839722,781.195129,537108
2012-10-10,880.615723,885.221375,871.864807,871.864807,770.610840,336777
2012-10-11,869.562012,875.088806,859.429382,868.180176,767.354248,792589
2012-10-12,864.956177,870.483093,858.968811,858.968811,759.212585,544457
2012-10-15,857.126526,881.997375,850.217896,881.536926,779.159790,668424
2012-10-16,891.208923,910.552979,881.997375,910.092407,804.399048,880677
2012-10-17,912.855774,922.988403,908.987000,921.146179,814.168945,646634
2012-10-18,921.146179,936.805603,921.146179,925.751892,818.239746,876002
2012-10-19,922.067322,924.830688,920.224976,922.988403,815.797302,389308
2012-10-22,921.146179,926.672974,907.789490,908.710693,803.177673,349446
2012-10-23,911.474121,911.474121,897.656921,899.959778,795.443176,472382
2012-10-24,901.802124,903.183777,889.596924,892.130005,788.522644,410111
2012-10-25,891.208923,919.764404,891.208923,900.880920,796.257263,340828
2012-10-26,895.814575,902.262695,885.682007,892.130005,788.522644,227919
2012-10-29,889.366577,896.275208,881.076294,891.208923,787.708496,207968
2012-10-30,890.748291,911.934692,890.748291,899.499207,795.036133,191639
2012-10-31,902.723206,910.552979,898.578125,898.578125,794.221985,524794
2012-11-01,897.656921,902.262695,895.354126,896.275208,792.186401,495441
2012-11-02,894.893494,899.959778,887.063721,887.063721,784.044678,481775
2012-11-05,881.536926,893.051208,879.234009,888.445496,785.265930,532164
2012-11-06,888.445496,897.196289,880.155090,894.432922,790.558105,699884
2012-11-07,898.578125,902.262695,886.142578,886.603210,783.637634,318964
2012-11-08,885.221375,893.511780,880.126587,888.906006,785.672913,345200
2012-11-09,888.445496,893.051208,877.852295,890.748291,787.301331,467169
2012-11-12,889.827209,904.565491,887.063721,892.590576,788.929626,371353
2012-11-13,887.063721,901.341492,878.773376,897.656921,793.407715,288271
2012-11-14,895.814575,897.196289,872.325378,877.852295,775.903015,349905
2012-11-15,876.010010,876.931091,853.441895,856.665894,757.177124,441798
2012-11-16,864.495728,866.798523,841.466980,862.192810,762.062134,545740
2012-11-19,871.864807,909.262390,869.101379,909.171326,803.584717,524132
2012-11-20,894.432922,907.789490,887.524292,907.789490,802.363586,756300
2012-11-21,903.183777,909.171326,893.051208,905.026123,799.921021,285041
2012-11-22,909.631775,911.474121,895.354126,906.407776,801.142212,242040
2012-11-23,905.026123,910.092407,892.590576,907.789490,802.363586,215176
2012-11-26,905.486694,910.092407,892.130005,898.578125,794.221985,293900
2012-11-27,899.959778,908.250122,893.511780,899.038574,794.628784,217559
2012-11-28,898.578125,899.038574,888.445496,898.117493,793.814697,273383
2012-11-29,903.183777,908.710693,894.432922,902.262695,797.478577,212803
2012-11-30,905.947205,910.552979,899.499207,900.420410,795.850220,253288
2012-12-03,900.420410,906.868408,895.354126,898.578125,794.221985,176073
2012-12-04,890.748291,904.104919,890.748291,894.432922,790.558105,210761
2012-12-05,895.354126,897.196289,884.760925,895.354126,799.357544,272716
2012-12-06,900.420410,908.710693,893.051208,895.814575,799.768677,219145
2012-12-07,894.432922,899.959778,892.130005,899.959778,803.469421,237835
2012-12-10,891.208923,910.092407,889.827209,906.868408,809.637451,376550
2012-12-11,911.934692,915.158691,907.328979,907.789490,810.459717,392948
2012-12-12,911.934692,939.569092,909.171326,932.199890,832.252991,557014
2012-12-13,939.569092,939.569092,922.988403,930.357605,830.608154,504445
2012-12-14,931.278809,977.336121,930.357605,969.045776,865.148376,952120
2012-12-17,971.809204,989.310974,967.203491,985.626404,879.951294,628155
2012-12-18,989.310974,1000.364685,981.020691,990.232117,884.063171,674106
2012-12-19,994.837830,1031.683716,994.450989,1018.787598,909.557007,444215
2012-12-20,1022.472229,1035.285400,1000.364685,1013.260803,904.622864,863514
2012-12-21,1004.970520,1009.576172,995.758972,1006.812683,898.865906,466518
2012-12-24,992.074402,1010.497314,991.599976,1009.576172,901.333130,91803
2012-12-27,998.522400,1015.103088,997.601318,1004.970520,897.221497,203523
2012-12-28,1008.655029,1011.418518,999.489624,1009.576172,901.333130,121800
2012-12-31,1011.418518,1023.393372,994.837830,1002.206970,894.754150,35646
2013-01-02,1021.551086,1033.526001,1014.181885,1025.235718,915.313782,292326
2013-01-03,1022.472229,1036.289429,1021.707703,1029.841431,919.425720,207259
2013-01-04,1032.604858,1046.526978,1028.920288,1046.421997,934.228455,295391
2013-01-07,1049.185547,1064.844971,1044.579712,1061.160400,947.386658,420201
2013-01-08,1057.475830,1058.581177,1026.156860,1031.683716,921.070496,475759
2013-01-09,1035.368286,1054.712280,1031.683716,1051.027832,938.340515,430236
2013-01-10,1050.106567,1057.475830,1047.343140,1049.185547,936.695618,286062
2013-01-11,1051.948853,1064.844971,1051.027832,1064.844971,950.676453,238988
2013-01-14,1059.318115,1067.866333,1049.185547,1052.870117,939.985413,284376
2013-01-15,1048.264282,1058.396851,1045.500854,1045.500854,933.406250,262122
2013-01-16,1041.816284,1062.187500,1034.447144,1062.081543,948.209229,399667
2013-01-17,1057.475830,1081.533447,1057.475830,1081.425659,965.479248,424491
2013-01-18,1081.425659,1082.346680,1070.371826,1076.819946,961.367188,222268
2013-01-21,1075.898682,1088.794800,1073.135254,1087.873657,971.235962,171879
2013-01-22,1073.135254,1087.061157,1070.371826,1086.952515,970.413513,425555
2013-01-23,1086.031250,1090.637085,1079.583252,1089.715942,972.880676,495952
2013-01-24,1096.163940,1109.981079,1082.455444,1109.981079,990.973267,363521
2013-01-25,1099.848511,1128.517334,1097.085083,1128.404053,1007.420898,787286
2013-01-28,1129.325195,1150.511597,1126.561768,1150.511597,1027.157959,306152
2013-01-29,1142.221191,1149.590454,1136.973511,1145.905762,1023.045959,638718
2013-01-30,1156.959595,1156.959595,1108.138794,1117.350342,997.552246,440478
2013-01-31,1115.508057,1120.113647,1105.375366,1109.060059,990.150757,395655
2013-02-01,1107.217651,1153.275024,1107.217651,1129.325195,1008.243225,568387
2013-02-04,1129.325195,1138.536743,1113.665649,1113.665649,994.262573,337110
2013-02-05,1109.060059,1145.905762,1106.701782,1136.694458,1014.822266,680114
2013-02-06,1133.930908,1170.776855,1133.930908,1163.407593,1038.671143,373215
2013-02-07,1156.959595,1166.171021,1148.669312,1151.432739,1027.980469,468472
2013-02-08,1150.511597,1161.565308,1143.658203,1160.644165,1036.204346,283861
2013-02-11,1161.565308,1162.486450,1152.353760,1154.196045,1030.447266,265750
2013-02-12,1154.196045,1216.834106,1154.196045,1208.543823,1078.968140,745481
2013-02-13,1203.937988,1232.493652,1187.357422,1226.966675,1095.416016,565630
2013-02-14,1224.203247,1238.941650,1212.228394,1235.256958,1102.817627,303124
2013-02-15,1229.730103,1229.730103,1144.063477,1186.436279,1059.231079,1313920
2013-02-18,1191.041992,1210.386108,1179.988159,1197.489990,1069.099854,502122
2013-02-19,1197.489990,1215.912842,1189.199707,1213.149536,1083.080200,401030
2013-02-20,1212.228394,1235.256958,1208.543823,1227.887817,1096.238403,331823
2013-02-21,1224.203247,1224.203247,1189.199707,1197.489990,1069.099854,276096
2013-02-22,1204.859253,1221.439819,1202.095703,1221.439819,1090.481567,248468
2013-02-25,1231.572388,1292.368042,1218.722412,1237.099243,1104.462158,709999
2013-02-26,1208.543823,1216.834106,1194.726563,1198.411255,1069.922119,317882
2013-02-27,1203.016846,1218.676392,1192.884277,1216.834106,1086.369629,297367
2013-02-28,1221.439819,1237.099243,1212.228394,1228.808960,1097.060669,422458
2013-03-01,1226.045532,1249.995239,1213.149536,1245.389648,1111.863770,417315
2013-03-04,1239.862671,1245.723145,1218.676392,1238.020386,1105.284546,274887
2013-03-05,1245.389648,1279.472046,1244.468506,1262.891357,1127.489258,491176
2013-03-06,1264.733643,1300.658447,1259.206787,1285.920044,1148.048706,715589
2013-03-07,1288.683472,1297.894897,1263.812500,1273.024048,1136.535156,601572
2013-03-08,1281.314331,1292.957642,1272.102905,1273.945068,1137.357544,420640
