Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2010-06-18,5262.600098,1.0828291869221074,22.04,78.220001,1.6677453566320777,1257.199951,1.4964981608206918,666.01001,0.8819261816641166,2309.800049,0.8911661269371596,1117.51001,0.6355835336856908,3.2230000000000003,1.2531328320801949,46.009997999999996,0.591585093053526,-0.2341272721722909,1.0072300876231788,0.7614010077010791,0.07814091989570837,0.037251207133048865,0.12094824746251565,0.4989086373557994,-0.1735777825992657,0.7891298381310863,-0.23223408765008505,0.0018976273854276469,-1.3628836743629136,-0.5846453990849154,-1.5760015251652268,1.1183991191817901,0.777551182364733,0.016028136272550064,0.5120093827038597,0.2016078707137936,0.1233705479370295,-0.33023308869479795,0.11443233675603183,0.07715238942658242,0.016134160399539074,0.13171310603847794,0.010751854396517936,-2.0164986251145818,1.0344827586207028,0.5329153605015735,-0.6895065718594995,-0.1735777825992657,0.0,5353.299805
2010-06-21,5353.299805,1.9035412513054293,22.42,78.82,2.610931189710608,1239.699951,2.6623416396103883,674.130005,0.955269175238116,2289.090088,2.7826005521514934,1113.199951,2.0744595220751894,3.2430000000000003,2.288188002473724,45.66,0.9617918102373446,1.6481497199278383,-0.7179733054285764,-1.4076723924096202,-0.3665302101623524,-2.2220235966030955,-0.8541301282420699,-1.6378525932665866,-0.6916372897551648,-0.1601947826542549,1.7234770894803295,0.07410599185528888,2.518074573396833,0.7670659579766426,1.49577855413221,0.7774363533656903,-1.3919822368812729,0.015914174975972806,1.670948499165248,1.2192001438537048,1.5915639165843707,1.393287258310716,-0.8966127180128014,1.355531099480034,0.5940012899619651,-0.3856841515003429,0.4724815843036634,2.806361085126285,0.6205398696866204,2.2959975178405094,-0.2430006509004268,-0.7606998809258969,-0.06954358050613729,5316.549805
2010-06-22,5316.549805,0.8152868941134095,22.27,78.040001,1.5934181444358764,1239.900024,0.8684419453312221,669.409973,1.3313494379636692,2261.800049,2.395562066211365,1095.310059,2.2226639857940707,3.1660000000000004,2.4660132785330413,46.02,1.1759519125683182,-0.6985569278348591,0.25694374393339103,0.0,0.20656915708801016,-1.5251467374766792,-1.668907855234958,-1.4321295143212789,0.5901639344262355,1.6604992879521552,-0.6864924689193641,0.012149328894173195,-1.9523907539033991,-0.98959528038568,-1.2433443288505377,-1.391760749640325,0.016138824546896302,0.016138824546896302,-1.2680800151064764,-0.7001664315475664,-0.9048664137119912,-1.8914116370520648,-1.192178461785376,0.3381251808556973,-0.7917789338350191,-1.6070690610370142,0.06288834268912691,-2.578101304215952,-2.3743447425223496,-0.955905026210313,-0.4958915025470523,0.7884362680683488,0.1971090670170872,5323.149902
2010-06-23,5323.149902,0.8537939324095856,22.29,76.269997,2.932630235110812,1234.099976,1.4834095398142957,659.320007,1.674888822783216,2254.22998,1.5534267097905063,1092.040039,1.3203559555325262,3.115,3.007761966364808,46.150002,0.7127335940895208,0.13167424036268915,-2.117557805892112,0.016204878524250788,-0.48901095897432295,-0.4495622433929758,-0.3221982323345029,-2.136349355953504,0.2824902216427505,-0.7060262352702074,0.12414248416883213,-0.007521851852554384,0.10277749757332533,-2.268072754125161,-0.15377114103320988,-0.4839099833745975,-0.46778352187530897,-0.4839099833745975,-0.8188301068124515,-1.5072924526028817,-1.023285471726898,-1.4115178267009698,-0.3346922290211607,0.11538875866388132,-1.6455765872216201,-0.2985474271080313,0.023727254019512145,-0.902864259028624,-1.6108654453569238,0.5369551484523116,0.5901639344262355,0.2824902216427505,0.0,5320.600098
2010-06-24,5320.600098,1.2063468479317274,22.28,76.470001,1.4312245087625852,1245.5,1.413831615566541,645.409973,3.1282545669436117,2217.419922,1.5324112039756033,1073.689941,1.8038520374136224,3.123,2.4445893089960924,46.259997999999996,0.9270132521989716,-0.0497797773916342,0.6846662548255278,0.7360058090713828,-2.7440435998315578,-1.2812763613135658,-1.5803133241024336,1.66015625,0.17323083585969454,0.13355714437865984,-0.04790028548777858,0.0018804279767081766,-2.5282354345029456,0.2622315561386479,-0.4195620985798731,0.20260960785911666,0.923752063990002,0.18637452756906647,0.1599850584399487,-2.1097545732447376,0.6521852748812451,-0.8041812970124518,-1.6329326788564913,-0.3562204864296925,-0.4235139907717178,-1.6803502934565784,-0.10164325119584873,-3.4872761545711617,0.2568218298555358,-1.380417335473516,0.3476749239460952,0.2383445183816057,0.06500108060667475,5269.049805
2010-06-25,5269.049805,1.1521150426637927,22.07,78.120003,2.76322678413794,1255.800049,1.061355111366402,639.4400019999998,1.8138166556809219,2223.47998,1.5848245737000166,1076.76001,1.4673836986854871,3.113,2.8237585199610398,46.150002,0.9707431865333404,-0.9670180434169784,2.171075100327946,0.7299348967408248,-1.0415186680066024,-0.056186593934426377,0.15440740740932934,-0.6383657835939971,-0.9614103609596912,-0.051660170008926976,-0.9688811797635032,-0.0018813291387420605,0.6714970640486095,2.1577114926414116,-0.01307963890310182,0.8330578130108401,0.8269810517864241,0.0963429144921868,-2.6295187202730386,-0.924988960466544,0.11775615992843935,-0.9558352536888636,0.27329320621121145,0.3296650276960911,-1.4510625994725743,0.28593627291884083,0.131326088301309,1.985677083333326,-0.3202049311559429,0.3202049311559429,0.9051537462104742,-0.2377777880578469,0.7306571867988332,5333.5
2010-06-28,5333.5,1.3034235165773511,22.34,77.589996,0.7127160998501303,1238.199951,0.0,647.869995,1.7562587426034335,2220.649902,1.5065308004255984,1074.569946,1.040648234627617,3.032,2.3762376237623783,46.099998,0.6251400043412181,1.1838117440356788,-0.02577631715272588,0.0,0.8357968871595345,-0.3043880259753995,-0.2719307656612435,-1.8770226537216828,-0.5565468503150761,-0.9284823230899408,1.2231843953883548,0.038912006450475545,1.5040570429513125,-0.6784523548981403,-0.6528443169670606,-0.68179997867025,-1.4015048027761212,-1.4015048027761212,-0.5679593754821632,1.318339949586078,0.478543411489607,0.12136088533314382,-0.12728146983360664,0.1776472932308648,0.22323728523643285,-0.20339388347082604,0.0687237632460036,-1.3724864347271049,-2.601991647928037,-0.7388371345968592,-0.51503927207176,-0.10835102455684087,0.4507042058199629,5256.149902
2010-06-29,5256.149902,1.8784159185399,22.01,75.440002,1.7365789241707397,1242.0,1.3431013431013383,624.570007,2.65915729736046,2135.179932,2.9505353776808185,1041.23999,3.4699202193090306,2.967,1.5223274695534528,46.41,1.0802646889485734,-1.4511892797446135,-0.9453807276585624,0.0,-2.296440046929993,-2.2317663531987386,-2.7877870104629614,-0.9018036072144132,0.6724555606271387,1.1847566132104914,-1.4502690165932308,0.000933814568293556,-1.8683120491133518,-2.770968051087397,-1.8430107922675965,0.30690107820881,0.30690107820881,0.30690107820881,-0.5058365758754846,-3.596398687980596,-1.3305130761612216,-1.9533727806617216,-3.848871896602102,-1.6540193916618542,-0.5939697447795877,-3.1017018598061608,-0.32291709003371416,-3.106796116504862,-2.143799472295516,-1.25329815303431,-0.5565468503150761,0.6724555606271387,0.0,5312.5
2010-06-30,5312.5,2.118044107485595,22.25,75.010002,2.5519835957867665,1245.5,0.7681733950355651,625.0,1.5885519194547282,2109.23999,2.2847580237844283,1030.709961,1.9205897761476851,2.951,1.3912453342382003,46.400002,0.5539031974202135,1.1086263500975413,-0.7672893645873424,0.0,-0.33964329294050577,-1.1616537097941635,-0.9466150382002936,-0.10155721056194222,-0.16136848462048325,-1.4868109964147889,1.0720793556241226,-0.03614626742812765,-0.7484348346410319,-0.5699893804350764,0.1988255514627335,0.28180354267310914,0.28180354267310914,0.28180354267310914,-1.895971059835744,0.0688462454457861,0.4098816740010225,-2.2844195200303674,-1.2148831867158982,-0.053855086532350605,-2.8512667056581176,-1.011297020968238,-0.06530012355749902,-1.3360053440213735,-0.5392652510953777,-0.43815301651500826,0.813449059151794,-0.02154277095453017,0.14005171299289465,5251.399902
2010-07-01,5251.399902,1.5376178875238231,21.99,72.339996,3.744062482702892,1206.300049,3.1465358239933567,607.6900019999998,2.3231950221342057,2101.360107,2.755758994957258,1027.369995,2.2425323327975417,2.927,2.1505376344086,46.41,0.7982805090951839,-1.1417419871122547,-2.401520410084168,0.0,-1.4098450516739305,-0.4448604998223416,-0.36174775354663735,-0.06828269033799518,-0.5741484087975479,1.1000581434077006,-1.1501194917647006,-0.008474258823532033,-1.944692522539626,-3.5595333006390284,-1.1865071007463812,-3.147326455238864,-3.147326455238864,-3.147326455238864,-1.7141581353614208,-2.7695996800000118,-1.379199200000003,-1.0908950991148414,-0.3735887351538403,0.07159024137408654,-0.9091337802347832,-0.3240451850062165,0.03783945190765081,-0.8463100880162444,-0.8132836326668946,-0.7455099966113266,0.4368004491361209,0.02154741286433115,0.5991357500372496,5237.100098
2010-07-02,5237.100098,0.9884013516412882,21.93,71.650002,1.720755383851902,1207.400024,0.8993942837522306,608.47998,1.4498703066176066,2091.790039,1.585878280341935,1022.580017,1.6753081528522396,2.979,2.7844620144379606,46.560001,0.5221876007306392,-0.2694577862413783,-1.1587750354193682,0.4994173364524679,-0.5540417127334439,-0.6511498931370263,-0.4933593034198269,1.1544991511035496,-0.0214709040154637,-1.1445639109552652,-0.2723046095680859,-0.0028545150397518704,-2.199143192155561,-0.9538208987459718,0.2073569370946604,-0.4062028351952685,0.09118585387706267,-0.4062028351952685,-0.7316931054569098,0.129996872978011,0.6878495591902345,-0.24872675589245885,-0.4554225602799056,0.19701016433162355,-0.3345894753468581,-0.4662368984213905,0.027256879348525054,0.5462615227040057,1.7765630338230087,0.6149641270925876,-0.2313745183732285,0.3232083602671798,0.3447532859297553,5235.899902
2010-07-05,5235.899902,0.51474691190041,21.93,71.47,1.7168589924007938,1201.400024,0.0,605.75,0.9426367313247974,2105.5,0.0,1027.650024,0.0,2.945,0.0,46.728001,0.3106609600570076,-0.021006263127743008,-0.1257685858021329,0.0,-0.8527598881093335,0.0,0.0,0.0,-0.11115434183741613,-0.27136396096167914,-0.02291718656395325,-0.0019113249341562446,-1.2829328537159013,-0.2512239985701603,-0.12561339495844592,0.0,-0.4969355541440623,-0.4969355541440623,-0.14871999075556366,-0.4486556813257825,0.4075798845510237,0.0,0.6554176444283133,0.6554176444283133,0.0,0.4958054055147931,0.4958054055147931,0.0,-1.141322591473648,-1.141322591473648,0.4509319304273118,0.3608247345183724,0.4725042853843453,5289.049805
2010-07-06,5289.049805,1.2606364331453792,22.15,71.449997,3.1403970387157587,1194.800049,1.7891683326333396,621.330017,2.825000029235447,2093.8798829999996,2.816963785048743,1028.060059,2.3714856944230034,2.932,2.1850460908160008,46.599998,0.6609506721438008,1.0112432155417572,-1.3802623069811837,-1.0353681349018151,2.0279873568257667,-1.338190324176114,-0.0029089866635412247,-1.2794612794612914,-0.2739321119257787,-0.01718354019476509,1.0151054068030962,0.003823526112922693,1.2437073784236974,-0.027987966979159395,1.371200503707848,0.491095795083818,-0.5493569891921402,0.491095795083818,-0.32408699893624604,2.5720209657449367,0.5332199752372979,0.7969617193065881,-0.5518934694846767,0.7969617193065881,0.042810488953004544,0.039900256938052436,0.042810488953004544,0.8488964346349936,-0.4414261460101821,0.8488964346349936,-0.11115434183741613,-0.2739321119257787,0.0,5241.100098
2010-07-07,5241.100098,1.2095234050469417,21.95,73.510002,2.048153832046662,1198.599976,0.0,630.23999,3.143865291111569,2159.469971,2.9397852760069565,1060.27002,3.1452325406264414,2.98,2.0198562136254594,46.950001,1.169532239035731,-0.9824110452709588,1.7298643307538164,0.0,2.338263569866994,2.8485593623125642,3.0849534093830178,1.9500513171399223,0.7510794313767999,1.0885964541008653,-0.906584524023024,0.07657884023273276,-0.2622429370148893,2.883142178438436,1.1336669475297656,-0.7206222684415731,0.3180387382123451,0.3180387382123451,1.1264815306407885,1.4340161840273646,-0.8835867976421996,-1.0658403552267437,3.1324666009984177,0.2760439625466349,0.04377758901306095,3.1330816442115994,0.046687933822364684,-1.5824915824915853,1.6371077762619368,-0.3069577080491048,-0.2739321119257787,0.7510794313767999,0.0,5296.850098
2010-07-08,5296.850098,1.4975200305227032,22.18,74.709999,1.6222752247900818,1195.800049,1.1771629885806822,639.929993,1.311118004799905,2175.399902,1.4468539456347518,1070.25,1.229400714671525,3.02,1.7000000000000126,46.650002,0.6430846455269146,1.0463582220526568,0.5924357314838646,0.0,0.7192785362458709,0.020227544777329243,0.6896055861752126,0.6666666666666599,-0.6389754922475954,-0.9654096286466962,1.063707980339368,0.017170097559171538,2.7816149243948374,1.6324268362827743,1.0338661125325554,-0.2335997877577101,-0.2335997877577101,-0.2335997877577101,3.1696474967841004,1.5375100205875514,0.8123881507423603,3.5862974079585053,0.7376778197394129,0.7173051817352727,3.342602494446978,0.94126777252459,0.2499385958305345,2.634279849469712,1.3422818791946292,0.6711409395973256,0.7510794313767999,-0.6389754922475954,0.0,5352.450195
2010-07-09,5352.450195,1.16759057092799,22.42,75.41999799999998,1.8807011853653632,1209.599976,1.5062761506276168,642.700012,0.6649199360904579,2196.449951,1.2064871694407175,1077.959961,0.9418648278295638,3.056,1.257029440952695,46.52,0.730870593293198,1.0430038126961971,1.194148680989482,0.0,-0.3179508336564552,1.023364938894722,0.69686697804765,0.5924950625411318,-0.7255676328303817,1.0530369133918471,1.0496822823246266,0.0066095319581016545,0.3500767611448907,0.9503399939812418,-0.2409316054200361,1.1540329849911268,1.1540329849911268,1.1540329849911268,1.477904687371856,0.4328628178551508,0.7532084841661791,-0.03494363177382054,0.9676404315660304,-0.05516001903359546,0.713125699603423,0.7203887876664261,0.023359028264424708,1.2666666666666826,1.1920529801324522,0.5960264900662261,-0.1916932866519061,-0.2786752292100569,0.4501586087820364,5383.0
2010-07-12,5383.0,0.9548564179729712,22.56,74.370003,2.2318436358717886,1198.5,0.0,645.1099849999998,1.204457579446916,2198.360107,1.3679688176158944,1078.75,0.9650220442674272,3.0460000000000003,1.3271400132714106,46.66,0.5320767961365158,0.5745247325890991,-0.8267702580816216,0.0,0.12727297148797945,0.19324329452832245,0.14110450212312384,0.0985869208018464,0.0042843670049252935,1.039224552093776,0.5707629942738768,-0.00374024965589248,0.6171997936025742,-1.3921970668840156,-0.5701405613932509,-0.9176567642392164,-0.9176567642392164,-0.9176567642392164,-0.07134889492050878,0.3749763427731034,0.2473885125740427,0.9162067173646316,0.08696560552770016,-0.10607271060006918,0.6286763194768952,0.0732901989483059,-0.06771874897122387,0.1645819618169897,-0.3272251308900409,-0.4253926701570654,-0.4310712669425621,0.3009458297506207,0.29664875322441553,5400.649902
2010-07-13,5400.649902,0.902416008578677,22.63,76.650002,2.7655311360195167,1213.300049,1.012286217724867,657.1900019999998,1.9341611173231852,2242.030029,1.5901680303460397,1095.339966,1.7406132033732202,3.114,1.7589576547231145,46.41,1.148700381521528,0.5670125115326385,2.2818253994708826,0.0,1.8441358777774088,0.9355105908835036,1.3593616502802108,1.4332247557003353,-0.5144737185649118,0.33537661731049,0.32788225896340784,-0.23778199888537802,-0.06667022447446325,3.0657508511866105,0.7664367043255459,1.2348810179390934,1.2348810179390934,1.2348810179390934,0.15520961587889293,1.8725515463847708,0.02790113378885461,1.2364812112973134,1.9864771863784547,1.0412258176953904,0.31748503694633,1.5378879258400868,0.176132004634999,0.8872822872165509,2.2324359816152217,0.7879185817465384,-0.017143897785076856,-0.5357908272610401,-0.021427346763813748,5386.149902
2010-07-14,5386.149902,1.5218645313841872,22.57,76.769997,1.0367467599769142,1206.800049,0.9481058526658704,657.320007,1.4411587618673891,2249.840088,1.1265542403875894,1095.170044,1.0480933210162746,3.05,2.5008226390260235,46.599998,0.3650532476152435,-0.293411662347276,0.14348159960961834,-0.429038861386144,-0.3819137816566509,0.12684070746571408,-0.04015489143247564,-1.7396907216494784,-0.2952651011011498,0.5921530640441874,-0.2684862056070325,0.0249988061529427,2.2951720764565757,0.15654924575214668,0.013048923338576657,-0.1071498349539679,-0.5357289819082456,-0.1071498349539679,2.2548078377253145,0.01978195036511643,0.4032357449041069,1.158806527855938,0.3483476536433105,0.2212263411214055,1.3843483706802662,-0.015513174473180682,0.024651615788839898,1.1074918566775116,-2.055234425176622,-0.32113037893385377,0.1886323606159701,0.409390217625516,0.7067420814479863,5378.75
2010-07-15,5378.75,0.7200704453667717,22.54,76.19,2.8161530286928915,1208.099976,0.0,649.159973,2.0827584822766143,2249.080078,1.550761506029685,1096.47998,1.6778807171864418,2.978,4.013490725126466,46.450001,0.721367371261139,-0.15500172352653774,-0.06558237145855017,0.0,-0.855280853209095,0.058728155769616215,0.18456764723986385,-2.8701891715590344,-0.32188198806359924,-0.2758219548315455,-0.1373875984634676,0.017641469645068852,-0.5478789174078402,-0.7554995736159921,-0.6903699631511051,-0.32178415841583874,0.10771685011756738,0.10771685011756738,-0.7698861530265999,-1.241409650261871,-0.3894597719129034,0.03426895551057463,-0.03378062307866081,-0.09245448203605287,-0.10496654975264974,0.11961028400810925,-0.06483769382573668,-1.224226804123696,-2.3606557377049087,0.5245901639344464,-0.2952651011011498,-0.32188198806359924,0.0,5393.899902
2010-07-16,5393.899902,0.5014549808616042,22.61,75.370003,2.0356288210962914,1188.0,0.0,635.5599980000002,3.0686479779009845,2179.050049,2.716400922538132,1064.880005,2.8711988442281955,2.939,3.084304318026043,46.700001,0.8383829554846178,0.3208317505215108,-0.9202011305376568,0.0,-2.367232543204345,-2.3596216766628486,-2.648440977796396,-1.508042895442374,0.3912442327166144,-0.19398555456356936,0.28166213339531065,-0.039044350453165684,-0.22298006295907724,-1.0762527890799345,-0.15750098438115367,-1.6637676019621073,-1.6637676019621073,-1.6637676019621073,-0.5788439950692781,-2.0950113324377684,0.2788215656050585,-0.7140463807788766,-3.1137187904076047,-0.7723209666881337,-0.055733879880148766,-2.8819472837069093,-0.2398588253294087,-2.6744944553163785,-1.3096037609133804,0.2014775016789816,-0.17595708909686758,0.5382131208135021,0.14639612171376548,5386.450195
2010-07-19,5386.450195,0.8878130746992507,22.61,75.620003,3.1956130071451705,1181.699951,0.1864365254237388,632.539978,1.4738022099520798,2198.22998,1.3858736495522272,1071.25,1.2807311392890153,2.964,1.2286689419795271,46.09,2.263452592732107,-0.11589741268752675,0.5852660281989719,0.0,-0.11212348993288046,0.5682067821429104,0.4124313726375339,0.4745762711864332,-1.4539234552063296,0.29851846954047634,-0.13811355670945158,-0.02224192183386542,-1.1699750230051098,0.3316969484530974,-0.25209366118771337,-0.5303071548821481,-0.5303071548821481,-0.5303071548821481,-2.722087314224209,-0.4751746506236332,-0.3634586832508724,-2.05671448360758,0.8801969008835897,0.31022738569508324,-2.4683458054032053,0.5981889950126273,0.1849946464155927,-1.1394101876675555,0.8506294658046976,0.37427696495409,0.5417214608658405,-1.3062119634644098,0.14989078908156372,5368.0
2010-07-20,5368.0,1.1739781800937932,22.53,76.220001,2.2870216244625485,1191.5,0.0,629.880005,2.334216435362313,2222.48999,2.9010003667441433,1083.47998,2.5603602936929537,2.932,2.0027624309391983,47.25,2.9030180082447288,-0.3527009467235942,1.504867572505919,0.0,-1.0073980766046375,2.638829261502651,1.7801236680755173,0.479780671692942,2.5168149273161022,-0.10570205637030483,-0.3425297613839806,0.010207186181920845,-0.11971801010908226,0.7934382123735206,-0.7008820139824623,0.8293178815575564,0.8293178815575564,0.8293178815575564,0.4800596920647493,-0.4205225112269617,0.5928479037573098,-0.9360356319963348,1.103615646257361,-1.495743498139357,-0.2174576606073786,1.141655075845982,-0.6273018436406042,-1.0847457627118695,-1.0796221322537105,-1.5519568151147078,-1.4539234552063296,2.5168149273161022,0.0,5399.350098
2010-07-21,5399.350098,0.7496949861757862,22.66,75.370003,2.8369698232026948,1191.599976,0.8783062419384757,636.380005,1.2038655843159995,2187.330078,2.4344842345709994,1069.589966,2.225764937808039,2.892,2.5942580421999257,47.07,0.594854472062889,0.5680918528785384,-2.0278135967763067,0.0,0.1116966380336315,-2.182333207520581,-1.5717814339602731,-2.198173824822458,-0.5913368781979678,-0.3369204009652904,0.5840182190760101,0.015836400894175817,2.4503983193713497,-1.1151902241512637,0.9315127140971936,0.008390767939570054,0.008390767939570054,0.008390767939570054,-0.09743906417460924,1.0319425840482177,0.9192192090618834,3.268745551371821,-1.582005415466459,0.6137212343530152,2.079792433924843,-1.2819816015428365,0.2944275906233029,1.3365318711446197,-1.3642564802182844,0.8526603001364208,2.7337773920590003,-0.3809523809523818,0.21163597883597784,5441.950195
2010-07-22,5441.950195,1.3951398734127096,22.75,77.82,3.1647339710566986,1195.5,0.13395646080462953,653.429993,3.3710720277937205,2245.889893,1.5965362708864062,1093.670044,2.365361300314861,2.932,1.5501205649328218,47.040001000000004,0.6590072138816572,0.7927228133478126,2.9092791757757475,0.0,3.12322099796678,1.3469907345839305,2.008135942953304,0.61770761839397,-0.1061775323848102,0.5643630097120322,0.788985641360429,-0.003707779572836856,-1.7028428441440369,3.2506261144768622,0.3316969484530974,0.3272930579515165,0.3272930579515165,0.3272930579515165,-0.3193430638992356,2.6792149134226677,-0.4305587822483359,-0.8984202640790917,2.677228077691174,1.312557317652363,-1.337115077407991,2.251337312938096,0.23841369880615024,-1.4541765302671703,1.3831258644536604,0.7607192254495132,-0.549098228050604,-0.06373273847462002,0.04248990864670344,5449.100098
2010-07-23,5449.100098,0.7791891440642074,22.78,77.449997,1.1565939372291334,1187.699951,0.9177423128478246,655.789978,1.291884578180191,2269.469971,1.8841737822671067,1102.660034,1.4569598602007572,2.994,2.3541453428863823,46.889998999999996,0.5161256611499576,0.132310335170871,-0.025821608031217917,0.0,0.5658644587958062,1.5722710785467608,0.9604722321060244,0.672494956287828,-0.509234022719407,0.7917913148542954,0.13138494002700174,-0.0009241723683217626,2.4464399981576346,-0.4754600359804684,-0.4497545618093013,-0.6524507737348362,-0.6524507737348362,-0.6524507737348362,2.9133199550220867,0.36116875951239796,-0.2035439166013342,0.8257995648967675,1.0499213729708856,-0.514264080175908,1.8682288432262384,0.8220020333664868,-0.13715288337914355,2.0590253946465302,2.114597544338337,1.432469304229178,0.0849458483754395,-0.3188817959421275,0.19132652654494373,5418.600098
2010-07-26,5418.600098,1.0546809684125469,22.53,77.5,1.3310779589355892,1183.0,0.0,660.070007,1.05616384581948,2296.429932,1.4790350504128913,1115.01001,1.2448888032329464,2.994,1.7096882333221597,47.042999,0.5191198350967818,-0.5131635255467892,0.8064555465578271,0.0,-0.021207645345311388,1.0921639060303967,1.098930522097441,0.16728002676480447,0.2194290630470608,0.08544631624500809,-0.5597254491837012,-0.04680209491721987,-0.7615902831858645,0.06456165517991774,-0.7359587115284061,-0.3957187163342813,-0.3957187163342813,-0.3957187163342813,1.2436813829908908,0.6526523953679586,0.6740029808750769,1.668502892653656,1.1879408559929416,0.09474220974392544,0.9815294842494326,1.1200166523855248,0.02085692714968168,0.5043712172158711,0.0,-0.16700066800267033,-0.4031444853990096,0.3262955923714061,0.10663254652660824,5430.600098
2010-07-27,5430.600098,0.8091063475041071,22.58,76.129997,3.3756883323313724,1158.0,0.0,663.929993,1.0287563331177196,2288.25,1.1785807701860884,1113.839966,1.0064987392199631,3.047,1.0923535253227312,46.647999,0.8618570477088916,0.1918730420620518,-1.970135103263704,0.0,-0.1969209638163938,-0.7964084274047156,-0.3150299856138128,0.19730351857938366,-0.8438707979113946,-0.4837853493198541,0.22145941355644627,0.029529711937792413,1.0145773028581218,-1.7677458064516038,0.20645677419355304,-2.1132713440405797,-2.1132713440405797,-2.1132713440405797,0.7618739238102634,0.5847843348531168,0.7832476775452069,1.540750574361982,-0.35620211555402737,0.4437402969715398,1.3120048058464118,-0.1049357395455086,0.21075819758784586,1.739712278353989,1.770207080828312,1.5698062792251388,0.22368769117357967,-0.8396573526275429,0.004249303918735237,5397.549805
2010-07-28,5397.549805,1.1436546391274005,22.44,76.059998,1.8837729294261416,1160.400024,0.0,662.929993,1.2181631876446721,2264.560059,1.5271764867515802,1106.130005,1.0470441893425386,3.0010000000000003,2.1695594125500595,46.689999,0.5155789584442294,-0.7091534796090926,0.0,0.0,-0.7901750686403197,-0.878047857966946,-0.6029583053274389,-1.152832674571791,0.09003601633588154,0.2933453088073579,-0.6085937539789033,0.1012779416776688,-2.060270303359768,-0.09194667379273104,-0.09194667379273104,0.207255958549224,0.207255958549224,0.207255958549224,0.4464602315924937,-0.15061828966055346,0.6446506476775582,-0.9537764731113674,-1.0352863979023352,-0.15863139954112038,-0.4045266575391171,-0.6921964766345989,-0.08977950428472603,-0.16441959881619006,-1.5096816540859703,-0.3610108303249038,-0.8438707979113946,0.09003601633588154,0.0,5408.899902
2010-07-29,5408.899902,0.6373683091835725,22.49,77.589996,3.264595386487157,1168.400024,0.9061880075974972,659.289978,1.5335353042269295,2251.689941,2.441975863425272,1101.530029,2.111974445971532,2.999,2.3962200472493977,46.459998999999996,0.5920279743373946,0.2047075001970544,1.6906853856873294,0.3952547522190431,-0.7078438034886614,-1.2013727609536562,-0.5902079578647856,0.0667334000667319,-0.4926108479890834,-0.7036294275389211,0.21028239497644646,0.0055635058656022815,0.3155469449263037,2.011567236696488,0.3155469449263037,0.2930045613304788,0.6894174280023924,0.2930045613304788,-0.6315427576750632,-0.5490798483151371,0.15989576745549794,-0.2429309344998853,-0.5683275190185522,0.6407429532431008,-0.4286348572782983,-0.4158621481387237,0.17538092188360555,-1.2845849802371578,-0.06664445184940693,-0.13328890369878055,0.09003601633588154,-0.4926108479890834,0.0,5367.600098
2010-07-30,5367.600098,1.1973716194033646,22.31,78.18,2.7154662449639493,1181.699951,1.466550257289878,656.75,2.0441727867926534,2254.699951,2.082382652735304,1101.599976,1.6939118970054512,2.907,1.8601446779193955,46.360001000000004,0.5393743490560654,-0.7543784620089311,1.8366589228862475,1.1556240854524669,-0.20210566582209435,1.2306395449200869,0.2876839126154662,-1.6909029421711128,-0.21523461505026376,0.19544455308067032,-0.7635527509897044,-0.009244023906140876,0.6159816271566809,0.7604124634830622,-1.0568359869486232,0.3780633970397851,1.138302527114643,-0.01712367304778084,-0.8900695927660074,-0.3852596103015582,-0.1835248586169236,-2.2719805646624787,0.13367781883251162,-1.0836261936296498,-0.8690791619033744,0.006349985761477939,-0.28052689610333914,-1.3346680013346712,-3.0676892297432317,-1.4004668222740824,-0.4926108479890834,-0.21523461505026376,0.0,5431.649902
