Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2007-11-30,5633.899902,5762.75,2.66126788648402,25.21,88.709999,88.260002,2.5480581254438306,795.0,782.200012,2.5950605571923635,992.2800289999999,1000.570007,1.2851281752996435,2693.610107,2660.959961,2.04333390103133,1471.829956,1481.140015,1.2271431457096416,3.9739999999999998,3.972,2.4588086185044267,39.584999,39.455002,0.8683924756466732,0,0,0,0,0,0,0,2.287049827673693,-0.5072675065637133,-1.6100613836477984,0.8354474299311132,-1.2121333341878482,0.6325499057854511,-0.050327126321081384,-0.32839965462675424,0.28659079281663224,2.2743389019832527,-0.012426720402891611,-3.2817291399724224,-2.172466169668963,-1.673688742255719,-1.1194029850746245,-1.647174172973831,-0.037720106189664815,-0.1629937580120311,0.9402276923077046,0.10391213114753217,1.516944492148431,-0.2687246241527941,0.9549843942136205,0.3012056546970676,0.7770217609705421,0.14356374286486062,-0.7492507492507405,0.8121827411167626,0.8629441624365519,0.2278769522186863,-0.298183089572035,0.030316123098272918
2007-12-03,5765.450195,5865.0,2.1582682529610597,25.66,87.650002,89.800003,3.423315218036227,783.900024,788.299988,2.2651191763191747,998.659973,994.25,0.9792495703223825,2654.909912,2637.129883,1.1702910721593573,1479.630005,1472.420044,0.7537058072778713,3.944,3.895,1.8595041322314154,39.394001,39.493999,0.7501538270781039,0,0,0,0,0,0,0,1.7266614337650976,2.452938905808577,0.5612914740770414,-0.4415890412381662,-0.66970366563609,-0.4872813457172387,-1.2423935091277927,0.25384067995530835,2.334977463005705,1.7743264934276137,0.04685601492344649,-1.1949013774647854,1.7448458702731484,-0.6911397985239098,-1.3962233962264148,0.779848620099477,0.2173372505650084,0.6429580172473859,-0.6316406604020885,-0.19089458874814724,-1.436740785142887,-0.8955444031200077,-0.2273633984979706,0.5299558531338899,-0.5887337396660586,-0.10194917325219155,-0.7549068948162985,-1.9385699899295061,-0.7049345417925457,-0.4825009595175178,0.09883917887014704,-0.15460904044560797
2007-12-04,5870.200195,5858.350098,0.9751245124649977,25.63,90.019997,89.529999,1.5282616367740642,794.0,801.299988,2.261177302929207,993.2700199999999,981.1099849999999,1.4232480299362305,2620.340088,2619.830078,0.8485605926216611,1471.339966,1462.790039,0.7311716451057437,3.855,3.889,2.1614583333333437,39.325001,39.352001,0.4456895567474639,0,0,0,0,0,0,0,-0.20186870304855775,-0.5443212800818054,0.9193939546599417,-1.224242628404304,-0.019463504082373184,-0.5810979921413995,0.88197146562905,0.06865861236724502,1.8168572523762805,-0.11338281329923428,0.08866487638534704,2.7039303433216144,-0.30067259574591,0.24498217444379744,1.2884265455769262,1.6491183810597665,0.7230765047278043,-0.5397185374125479,-1.321600704048287,-0.09856474729696973,-1.3021091165371423,-0.6560088341314385,-0.6366692481941771,-0.5602778378368978,-0.6540256660619082,-0.07335393214736863,-2.2565922920892434,-0.1540436456996197,-1.0269576379974388,-0.17515357224061612,-0.3595432308589497,-0.4279080474985597
2007-12-05,5861.899902,5940.0,1.5247503310904742,25.98,91.019997,88.489998,3.2250740106911646,802.200012,797.5,1.540989240252788,987.830017,998.4799800000001,1.3847005612932062,2648.959961,2666.360107,0.9182582149371399,1465.219971,1485.01001,1.4243591687981505,3.938,3.911,1.647361647361656,39.264999,39.397999,0.5988049585629929,0,0,0,0,0,0,0,1.3323342142596672,-2.779607870125511,-0.5858902929061549,1.0781169651377542,0.6568670820313649,1.3506531027210444,-0.6856272219400772,0.3387240631280708,-0.14139710272692563,1.3937354482770559,0.060593920483031916,1.1108642894089416,-1.1616229326664063,1.6642444059448813,1.0327471032745672,-0.4742278867973737,0.11232048090334956,-0.5476862172886232,1.770443198577798,0.6849417601228591,1.0922197897542674,1.7760704936833793,1.1118997084817783,-0.4159470374911267,1.5190130099046906,0.1661162528602711,2.1530479896238797,0.5656981229107849,1.2599640010285462,-0.15257977997253924,0.11688859227259041,-0.22108659734989544
2007-12-06,5941.049805,5954.700195,1.8117166717261934,26.05,87.5,90.18,4.10061920745739,794.400024,801.200012,2.3267626191989743,1002.2700199999999,1001.330017,1.5582236575629738,2665.8701170000004,2709.030029,1.6658524811210995,1484.589966,1507.339966,1.7426969570831785,3.972,3.998,1.415929203539834,39.244999,39.391998,0.6370238409230122,0,0,0,0,0,0,0,0.22976393815976603,3.062857142857145,0.8559904071704816,-0.09378740072459868,1.6189802993316516,1.5324096566068368,0.654582074521648,0.3745674703673707,1.3502431689936367,0.24747803030302773,0.017673484848468313,-3.8672787475481973,1.9098226219871783,-1.1187682476837657,-0.9723245927849677,0.4639513479623769,-0.38871172413792454,1.4617902626459678,0.28543757081638255,0.379580970667015,0.6383696337039613,1.600306045983002,-0.018376737587444403,1.3219854617993132,1.503690604752217,-0.02828560057989149,0.8633824276282231,2.2244950140628994,1.5597034006647803,-0.050935949342578724,-0.015231738038268272,-0.38834459587655523
2007-12-07,5963.600098,5974.299805,2.498817565866429,26.14,89.970001,88.639999,3.2667057704155678,800.700012,794.400024,1.161617676767679,1006.8699949999999,1007.8599849999999,0.5445138807264271,2710.330078,2706.159912,0.5934806240247337,1508.599976,1504.660034,0.5303908282423997,4.032,4.12,2.681231380337623,39.334999,39.360001,0.7020730509100348,0,0,0,0,0,0,0,0.17941690965475043,-1.4782727411551289,-0.7868100294221025,0.09832351792349314,-0.15386192382431663,-0.2611654555667253,2.182539682539675,0.06356171510260022,0.37956747948859615,0.32914520224640587,0.14946013583476692,2.8228582857142914,-1.7076968285650973,-0.23286648924374376,0.7930498249833828,-0.848725399170358,-0.062406389479685576,0.4589556614693402,0.6521294567363389,0.5532619521981141,1.667746703655304,-0.10594629698731373,0.04798946435007334,1.6172822496363315,-0.17779214115257735,0.08359162686726318,1.5105740181268867,3.051525762881435,0.8504252126062983,0.22932858273230217,-0.08122715684542037,-0.1446969001166143
2007-12-10,5974.0,5960.600098,1.5523260566861596,26.08,88.209999,88.040001,2.674281142857149,799.299988,807.700012,1.3011415183456831,1002.7100220000001,1012.73999,1.355074775072862,2710.72998,2718.949951,0.7851207352829181,1505.109985,1515.959961,0.8844128312327948,4.1160000000000005,4.149,2.1744441729782515,39.351002,39.344002,0.4587740420855413,0,0,0,0,0,0,0,-0.22430368262470468,-0.19271964848337486,1.0509225730152227,1.0002860029257654,0.3032382812248935,0.7208759564504508,0.8017492711370089,-0.01778861946132304,0.1743896610956197,-0.22931067149549733,-0.005018244979082542,-1.956209825984112,-0.6768930581779409,-0.48510830872189326,-0.17485000362408298,1.6742179756026765,0.6168131737115834,-0.41315890041988546,0.4841947366329924,-0.5109800048267443,0.014754734238686673,0.4726268740913975,0.16887649468662058,-0.23133972262504576,0.7509953574004413,0.029903831419231253,2.083333333333348,0.7038834951456296,-0.09708737864077,0.040683870361846175,-0.040647864820919644,-0.02286331242724593
2007-12-11,5960.399902,6097.25,2.530036498883237,26.68,88.510002,89.989998,2.4489842102829007,808.099976,811.400024,2.01005025125629,1015.840027,1008.9600220000001,1.0071289212678192,2723.090088,2652.350098,3.192191513373821,1516.680054,1477.650024,3.2235961166647176,4.128,3.99,3.50877192982455,39.235001,39.292999,0.3950503276398676,0,0,0,0,0,0,0,2.295988528455628,1.6721228861795723,0.40837125331136814,-0.6772724855426349,-2.5977836837544954,-2.5733858566323486,-3.3430232558139483,0.14782209384933687,-0.22765480415132267,2.2925527590057726,-0.00335865511371658,0.34010089944565003,2.214898884428673,0.5338493805787214,1.1009618581403036,0.45809235421925276,0.04951888003685845,1.309451856660493,-0.37324170441812576,0.3061039388797093,0.4559697236978133,-2.4494696187954967,0.15226970244439642,0.7687191710444852,-2.5271074425164186,0.04750079279962627,0.2915451895043608,-3.8322487346348466,-0.5061460592913902,-0.2947853780191023,-0.1296334826335177,-0.27704604122378296
2007-12-12,6067.049805,6159.299805,2.834087395174878,27.69,90.389999,94.019997,4.480587503933919,809.700012,813.5,0.7781680072579622,996.409973,1011.0599980000001,2.5882574317307228,2703.26001,2671.139893,2.7955684017482607,1487.579956,1486.589966,2.978414934695728,4.0569999999999995,4.0760000000000005,3.13502838805233,39.240002,39.293999,0.49725870202725897,0,0,0,0,0,0,0,1.5205083683996534,4.015928797609569,0.4693081318615455,1.4702808479416962,-1.1881993179043038,-0.06655037236868999,0.4683263495193657,0.13760702662553026,1.789307844331267,1.0176687031038467,-0.4953084587314027,2.124050341790751,4.478274352223011,0.4444949537614207,0.19799975838634687,0.2588089644917302,-0.20951589224996736,-1.9127080528005158,0.20813272619437662,-1.2438598880382679,-0.728219682756226,0.7084206196673826,1.9194265507554542,-1.9186708444706602,0.6050107843398322,0.6720083807882693,-1.7199612403100972,2.1553884711779547,1.679197994987458,0.012746272135943926,0.002544982631635939,-0.13487644452897518
2007-12-13,6159.25,6058.100098,2.4005033168746026,27.23,94.040001,92.120003,2.521465003337342,810.299988,799.0,2.2202568100881948,1000.9699710000001,989.2000119999999,1.3876056999883035,2651.449951,2668.48999,1.0887468157062763,1483.27002,1488.410034,1.3742122321480865,4.0889999999999995,4.17,2.497551420176314,39.25,39.308998,0.3951638187464024,0,0,0,0,0,0,0,-1.6422438121524552,-2.041682241156084,-1.3945437698809404,-1.1758553544060524,0.6426687025932187,0.3465325888539095,1.9809244314013208,0.15031337579618498,1.5196874587054765,-1.6430391473694406,-0.0008086146408903261,4.038059564532137,-2.020840311237204,0.021276324865238117,0.07409855392221942,-1.7824216349108801,-0.3933634910878947,0.4576427498282465,-2.162085933895308,-0.9979652068086264,-1.916576977735851,-0.09920495017667896,-0.7371363084202165,-0.28972802319743307,0.12243241523399728,-0.2233262752965537,0.7887601676115352,2.3061825318940077,0.3189401373895784,0.02547910165755507,0.03817122304095033,-0.11197384109467023
2007-12-14,6056.200195,6047.700195,1.0556853568729485,27.19,92.309998,91.690002,2.392188161709252,800.299988,793.299988,1.7603880980867848,994.8599849999999,993.929993,1.102321799468342,2647.679932,2635.73999,1.409237422905396,1486.189941,1467.949951,1.2869786089724666,4.213,4.232,1.4282313734824914,39.224998,39.240002,0.38241429610781363,0,0,0,0,0,0,0,-0.14035203141100627,-0.671645556746725,-0.8746720111159068,-0.09347968699333631,-0.45095866217412794,-1.2272987117465606,0.45098504628531266,0.0382511173104394,-1.6730901489629413,-0.17166938201356174,-0.03136136691810343,-1.8396458758013101,-0.46678352800313405,0.20624727943181487,-1.2341108414282709,-0.7133932415519406,0.16270187734668262,-0.6104065233741296,0.4781622465245272,0.5721768026019758,-0.14218707008134546,-1.227285847903814,-0.7798439596170326,0.19685700921805438,-1.3746267851349359,-0.1491586961446023,3.032526290046489,1.4868105515587704,1.0311750599520497,-0.06369936305732349,-0.1755221539862295,-0.21369153189811918
2007-12-17,6037.950195,5777.0,5.21461331375952,25.97,91.800003,91.290001,2.429277816322184,793.5,794.799988,0.7737158567108215,982.2100220000001,980.26001,0.7391149830513699,2623.22998,2574.459961,2.0163512653673887,1465.050049,1445.900024,1.3573811438128525,4.207,4.1930000000000005,1.1956001912960534,39.365002,39.373001,0.4757931843423213,0,0,0,0,0,0,0,-4.321834175049865,-0.5555577160493153,0.16382961562697584,-0.19853309947188702,-1.8591591043039202,-1.3071242865096089,-0.33277870216305017,0.020320080258096063,-0.3013440674412893,-4.476084896268572,-0.161218309202249,-0.5524807832841594,-0.43625367136539417,0.11997055033328152,-0.849679882789145,0.1890835778003419,0.025212656375339648,-1.271531993519659,-1.3753466638771639,-1.1791545765336253,-0.9234481745507228,-2.3249648763723485,-0.4746298970104368,-1.422421954072428,-1.5020898352140044,-0.19754774323366142,-0.1424163304058923,-0.9215500945179533,-0.5907372400756228,0.3569254484091955,0.3389372915934219,0.31855248121546165
2007-12-18,5777.600098,5742.299805,2.8718522954783277,25.81,91.580002,90.120003,3.9391181295980626,793.0,803.0,1.4880186633039028,977.7199710000001,979.400024,1.31121459929755,2597.590088,2596.030029,1.9729870985124798,1445.920044,1454.97998,1.7072412907228163,4.168,4.12,2.2743947175348556,39.39,39.49,1.0955414012738807,0,0,0,0,0,0,0,-0.6109853988028657,-1.594233422270508,1.261034047919285,0.1718337611823051,-0.060057936285129454,0.6265862374337461,-1.151631477927062,0.2538715410002501,-4.311895404761623,-0.6006611563095121,0.010387709884018825,-0.23965249761485063,-1.281627765564386,0.3176700589585746,-0.0630119722747291,1.031707614972932,-0.22647056205038485,-0.4571375672646094,-0.0877303971626775,-0.2591189045853093,-0.9774168561461849,0.8378482604802784,0.8984457847623917,-1.3057577802927267,0.6279795178978365,0.0013846047214549628,-0.9270263845970961,-1.7409968995945713,-0.5962318149296486,0.06350310867506703,0.29715540352130976,0.043174255373612525
2007-12-19,5730.25,5751.149902,2.8907570307224795,25.85,90.699997,91.480003,2.773135062110099,799.200012,801.099976,0.6131928603636982,981.1099849999999,976.3699949999999,1.2330538112216516,2593.330078,2601.01001,1.0223244237964835,1454.699951,1453.0,1.3222066006530087,4.085,4.07,3.5919181840858405,39.415001,39.490002,0.5518178218490988,0,0,0,0,0,0,0,0.3647293224553927,0.8599845929432526,0.2377332296636503,-0.4831252430888333,0.29614170849869836,-0.11685921889469375,-0.3671970624234966,0.19028541950310007,-0.8195461298263096,0.15412112394923572,-0.20984284013710885,-0.9609139340267747,1.509098928902608,0.6435796501249591,0.7818426229508235,-0.2366156911581596,-0.4732239103362401,0.3467264759389632,-0.30937603897793764,0.17459270554396333,-0.16399854694856275,0.19183063925951593,-0.10400307276260401,0.6072193989171915,-0.13608297208324016,-0.019246244199178086,-1.9913627639155496,-1.2135922330097082,-0.8495145631068013,0.06347042396546154,5.064573294077945e-06,-0.18991896682706289
2007-12-20,5751.75,5766.5,0.9882025162160968,25.92,92.239998,92.459999,2.0615136375428778,799.5,811.599976,1.146396557061502,993.3699949999999,979.7299800000001,0.848632406321137,2628.1201170000004,2691.98999,1.0663815033072344,1456.420044,1484.459961,1.2533591999898896,4.047,4.168,2.294359731707607,39.485001,39.235001,0.46686932025936656,0,0,0,0,0,0,0,0.2564436910505563,0.23850932867539587,1.513442901813633,-1.3731051943037476,2.4302493857437213,1.925263052751558,2.9898690387941906,-0.6331518137735359,0.37520178002705684,0.26690484966600536,0.01043440025429998,1.6979063406143302,1.0712680015981135,0.8307771918197204,0.037536035472429674,1.310697829804952,-0.19972238770856743,1.2496060775489815,0.3441303007268415,1.7411432230667767,1.3415198973371956,3.497871198119684,1.0422915288972767,0.11824383432592622,2.16517281486579,0.23537811424638733,-0.9302325581395432,2.4078624078623934,-0.5651105651105826,0.17759735690479062,-0.6457355965694855,-0.012663964919523707
2007-12-24,5771.299805,5985.100098,3.980905649728239,26.91,92.29,92.7,1.6091954022988464,811.5,812.8,0.5309953074833285,995.7000119999999,996.2899779999999,0.2281403179049457,2694.350098,2713.5,0.7949940141743328,1484.550049,1496.449951,0.8810720803122063,4.2139999999999995,4.2139999999999995,0.0,39.470001,39.235001,0.33634002631300897,0,0,0,0,0,0,0,3.704543174395014,0.4442518149311958,0.16019716574244836,0.05925138022395693,0.710742899158312,0.8015830795341516,0.0,-0.5953888878796998,0.33989316295039984,3.7908627070146528,0.08323601838202688,0.05420858747200441,0.2595727910401635,-0.18386221267424618,1.5009380863039379,0.14785904823633178,-0.012318383804388322,0.23455681284192398,1.6902614330531973,1.630044229125227,2.520051521678579,0.7990375179663944,0.08767149984831857,1.9314486309006007,0.8077004644788888,0.006068738960074427,4.126513466765491,1.1036468330134275,1.1036468330134275,-0.03798910882639728,0.0,0.5989549993894672
2007-12-26,5988.450195,6070.75,1.6164416810349636,27.29,93.080002,93.940002,2.3696737341522445,815.700012,826.0,1.3730552697356124,995.7000119999999,995.7000119999999,0,2702.820068,2724.409912,1.0772756965200747,1495.119995,1497.660034,0.7156313231191591,4.22,4.281000000000001,2.39177230327674,39.43,39.389999,0.13968253968252853,0,0,1,0,0,0,0,1.3743089166662115,0.9239363789442345,1.262717647232292,0.0,0.7987895404363954,0.16988863826945533,1.4454976303317713,-0.1014481359370989,3.762590704642843,1.4310521227309358,0.05597395106424763,0.8559995665835762,1.3376504854369031,0.40992664509167387,0.5175615526802346,1.6240157480315043,0.3567928149606381,0.0,-0.05921629375258419,-0.05921629375258419,0.3143604094467012,0.40206051225355477,-0.39358511147964403,0.711996608475407,0.08086357978034364,-0.08887407153920224,0.14238253440912452,1.589938300901772,0.14238253440912452,-0.10134532299607146,0.3950503276398676,0.4970026635146674
2007-12-27,6069.0,6081.5,0.8357793698265725,27.36,94.110001,94.779999,2.447366677353857,824.799988,828.599976,0.9335611193049598,999.349976,997.26001,0.6417868723542774,2715.02002,2676.790039,1.5408042052797777,1495.050049,1476.27002,1.3002631818085364,4.24,4.199,1.5082595163993462,39.424999,39.196999,0.6545704931717911,0,0,0,0,0,0,0,0.20596473883671695,0.7119307118060858,0.4607163015623028,-0.20913254117094215,-1.4080920478811043,-1.256147177986544,-0.966981132075484,-0.5783132676807412,1.3450859968285878,0.1770786146686909,-0.028826751225141667,1.1065738911350653,0.8941845668685389,0.18096550604713713,1.1156032691096662,0.31476707021791395,-0.14527990314769923,0.36657265803066164,0.1566734941447434,0.36657265803066164,0.45137862281108276,-1.7478967753806973,-0.3446578269533207,-0.004678286708359458,-1.4282289381035929,-0.17427085858926494,0.4739336492891155,-1.9154403176828039,-0.9577201588414019,-0.01268323611463007,-0.4899720865695012,0.08885504160585089
2007-12-28,6079.549805,6079.700195,1.2736876608414827,27.35,95.190002,93.879997,2.131060247864891,826.599976,839.599976,1.6452983782810904,992.349976,996.7299800000001,0.5996664887547354,2693.360107,2674.459961,1.3517212279266388,1479.829956,1478.48999,1.1082462147883776,4.158,4.096,2.9164607019278144,39.195,39.244999,0.6761040949100794,0,0,0,0,0,0,0,0.0024737029027610546,-1.376200202201916,1.5727075220723252,0.4413769442163096,-0.7017311183483699,-0.0905486467933092,-1.4911014911014986,0.1275647404005653,0.17383102652825944,-0.029594754583572858,-0.032067664227586334,1.1475942923430793,-0.9495695394552639,0.43258388301945505,0.21823327184626873,1.3275404680919367,-0.24137099419853092,-0.7004553127642255,-0.0531486267056791,-0.4923524407641655,-0.7977809681123493,-0.0870474697698187,0.6190275575812532,-1.018032340133379,0.15037696152633284,0.24114396091305945,-1.9339622641509346,-2.4529649916646745,-0.9764229578470895,-0.5833836546197513,0.12245835452862064,-0.005099880222969588
2007-12-31,6095.0,6138.600098,1.1936013125512623,27.62,93.900002,93.849998,2.122644748313074,843.2000119999999,843.2000119999999,0.0,995.4500119999999,995.2299800000001,0.2891449506181143,2663.780029,2652.280029,0.8510677358313679,1475.25,1468.359985,0.7303072739951233,4.04,4.035,1.096163428002006,39.395,39.244999,0.24666478922437118,0,0,0,0,0,0,0,0.7153420508613673,-0.05325239503189971,0.0,-0.02210377189686419,-0.43171732931405193,-0.4670405016098944,-0.12376237623762387,-0.3807615179591384,0.2541338667428006,0.9687961759765606,0.25165393866926067,-1.3551843396326535,-0.03195462394401938,0.02130911870394936,2.0082308833747176,0.42877990744487615,0.42877990744487615,0.3123934171385345,-0.15049211221679348,-0.12841672525994996,-1.098259305286431,-0.8293237634302342,-0.39933041270906466,-0.30949204544957754,-0.6851588491309291,-0.21914182861664244,-2.8379028379028504,-1.4892578125,-1.3671875,0.5102691669855997,0.0,0.3822168526491865
2008-01-01,6136.75,6144.350098,0.9083692579981095,27.64,93.900002,93.900002,0,843.2000119999999,843.2000119999999,0,995.4500119999999,995.4500119999999,0,2663.780029,2663.780029,0,1475.25,1475.25,0,4.04,4.04,0,39.419998,39.244999,0.12696546147878962,1,1,1,1,1,1,0,0.12384565119973878,0.0,0.0,0.0,0.0,0.0,0.0,-0.44393457351266097,0.684987694831829,0.09366956485523659,-0.030138760799924835,0.0,0.05328076831712103,0.05328076831712103,0.0,0.0,0.0,0.0,0.022108658744368626,0.022108658744368626,0.0,0.43358920906764187,0.43358920906764187,0.0,0.4692320051203236,0.4692320051203236,0.0,0.12391573729864103,0.12391573729864103,0.06345475314124549,0.0,0.4459141405507516
2008-01-02,6144.700195,6179.399902,2.246382929763069,27.8,94.300003,97.839996,4.055201827660371,848.7000119999999,857.0,1.3468766158730716,994.0399779999999,984.9500119999999,2.073788487021888,2653.909912,2609.629883,2.451678127095902,1467.969971,1447.160034,2.059544620729503,4.033,3.9010000000000002,4.110996916752296,39.400002,39.375,0.28607500861856927,0,0,0,0,0,0,0,0.5647095203804353,3.753969127657397,0.9779648736472524,-0.9144467225844277,-1.6684827469004126,-1.4175996383511857,-3.2729977684106126,-0.06345684957071995,0.12955057644519208,0.5704395654702266,0.005697868682874585,0.42598614641138344,4.195946662493144,0.42598614641138344,0.652277030565318,1.6366209444503843,0.652277030565318,-0.14164789622805873,-1.05479932426783,-0.14164789622805873,-0.37053048271802336,-2.0328309924422805,-0.37053048271802336,-0.49347764785629966,-1.9040817488561235,-0.49347764785629966,-0.17326732673266232,-3.4405940594059325,-0.17326732673266232,-0.05072552261418117,0.3312549453753366,0.3949624256583739
2008-01-03,6184.25,6178.549805,1.6934904945746343,27.8,97.5,97.599998,1.4422591943958007,863.0,866.400024,1.074391233087324,982.830017,983.0599980000001,1.0019730346711997,2611.959961,2602.679932,1.2379575817192956,1447.550049,1447.160034,0.9052987179777094,3.892,3.9010000000000002,1.6957862281603342,39.325001,39.353001,0.6888633754305484,0,0,0,0,0,0,0,-0.09217277762056941,0.10256205128205131,0.393977288528391,0.0233998754639142,-0.35528986426144327,-0.02694310986134374,0.2312435765673193,0.07120152393638168,0.6436409221752148,-0.013756950731180773,0.07848817161728583,3.3934219493078954,-0.2452964123179191,-0.3475020583606714,1.6849284550263466,1.0968522753792342,0.7001166861143604,-1.1277173200371915,-0.19188933214611126,-0.21523884198906273,-1.580684815649469,-0.2663194135411495,0.08928768080020966,-1.3910313155854115,0.0,0.02695037112943055,-3.4961567071658872,0.0,-0.23071007433992374,-0.19035785835747054,-0.05587047619047825,-0.12698158730158893
2008-01-04,6179.100098,6274.299805,1.9574000272167158,28.23,97.739998,96.790001,1.746180248894924,861.400024,863.099976,0.616134378756561,982.3900150000001,967.8800050000001,2.38109544707672,2571.080078,2504.649902,2.7330760568067713,1444.01001,1411.630005,2.325701739111241,3.9139999999999997,3.8539999999999996,4.751903386715695,39.195,39.095001,0.6805802886091339,0,0,0,0,0,0,0,1.5406726787095204,-0.9719633921007387,0.1973475682187642,-1.4770111440922995,-2.5837458960700554,-2.242367073341822,-1.5329586101175297,-0.2551320321469541,-0.08327447952459766,1.5497164063080549,0.008906507471295733,0.24615179487179617,-0.8299149760228386,0.14344262589021106,-0.18539698725376086,-0.3808919562079849,-0.577100630366556,-0.04476888092439513,-1.5441573282285015,-0.06815280871594886,-1.5651037385867483,-3.7665034718529444,-1.214127546437005,-0.24455382405917936,-2.455155488352856,-0.21766936109293145,0.5652620760534299,-1.2048192771084487,0.33324788515762815,-0.33058104690194545,-0.6556043845296511,-0.4014966990700364
2008-01-07,6271.0,6279.100098,1.55731075223966,28.25,96.82,94.389999,3.9795112350524464,860.900024,859.599976,0.40821085864584106,964.900024,968.2000119999999,0.817852101712524,2514.149902,2499.459961,2.039071126840253,1414.069946,1416.180054,1.4549891134664206,3.8930000000000002,3.839,1.8262457605008997,39.34,39.213001,0.6524267788774907,0,0,0,0,0,0,0,0.12916756498166926,-2.5098130551538866,-0.15101033380852114,0.3420031006238,-0.5842905782314056,0.1492223214253796,-1.3871050603647683,-0.3228240976105856,1.4872699995545524,0.07650723027572415,-0.05259240238042473,-0.9412707374927609,-2.47959704019427,0.030993904008735917,-0.05804504133610777,-0.4055150153312037,-0.2548895911451132,-1.7803510553799806,0.03306267288782916,-0.30788744313403615,-2.214251375798648,-0.2072122333686588,0.37929452704803523,-2.073397261283516,0.32232589162057845,0.1728456459098915,-0.5365355135411254,-0.38920601971976776,1.0119356512714228,0.3699451460645653,0.3018288706527761,0.6266760295005502
2008-01-08,6282.450195,6287.850098,2.1778963267593765,28.29,95.440002,95.540001,2.2854681560582346,861.599976,878.0,2.065929491158669,972.179993,971.7899779999999,0.7507623943032504,2506.969971,2440.51001,3.5611372886767967,1415.709961,1390.189941,3.0238405617170727,3.873,3.84,1.5637216575449475,39.084999,39.195999,0.55036479074273,0,0,0,0,0,0,0,0.08595218159146434,0.10477682093930074,1.9034383074309602,-0.040117571109088423,-2.651007461947774,-1.8026305318904146,-0.8520526723470256,0.2839964253293026,0.18258961888055758,0.139351178726832,0.053353138948475376,-1.4253232803139726,1.218351533195805,1.1124091652972679,0.08130467888103343,2.1405333310525965,0.23266636294090315,0.7544790982407346,0.3707876425847356,0.41107012504355556,-0.2855808635073287,-2.3585075144158307,0.30046530519318715,0.1159783506211376,-1.8352265961231962,-0.03319443729433713,-0.513742614949908,0.02604845011722201,0.8856473039854151,-0.6481977630909963,-0.043358068922083604,-0.32642745195654577
2008-01-09,6287.549805,6272.0,1.7179507321965826,28.22,95.639999,94.370003,2.751801867239645,885.0,879.5,1.0273972602739656,965.2800289999999,960.25,0.8208433082868893,2443.850098,2474.550049,2.7897498529541265,1390.25,1409.130005,2.2115029436161837,3.81,3.7910000000000004,1.757188498402562,39.064999,39.213001,0.6143632564792778,0,0,0,0,0,0,0,-0.24731104296993323,-1.3278921092418683,-0.6214689265536699,-0.5210953141971508,1.2562125240465516,1.3580294910987112,-0.4986876640419857,0.37886088260234985,0.08117231082958032,-0.25207499786041865,-0.004775765886910754,0.20955259409989324,-1.224615854881561,0.10466610734074511,2.7158802984925012,0.17084282460135825,0.7972665148063829,-0.7097414110228573,-1.187497119876646,-0.6698925845477266,-2.5177753914149337,1.3947920254586466,0.13686024586312406,-1.7983882081338276,1.362408361721834,0.004320201019192282,-1.6266460108443126,-1.2760416666666496,-0.78125,-0.05117052708637493,0.043376876298006906,-0.3342177858510542
