Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2019-04-12,11643.450195,0.6783933164306033,29.06,71.550003,1.3540182974888904,1290.599976,0.3257891063944029,1072.630005,0.5582892240353798,7984.160156,0.4964405607734257,2907.409912,0.4198884720974183,2.56,0.8661417322834541,69.43,0.6086045324270595,0.2635062627202478,0.8883319483455443,-0.21648739353974375,0.3846427697255628,0.00012842945242841353,0.22578837856381814,0.7081038552321006,0.6042339849013922,0.17511077667524688,0.4031319186828419,0.1392587005652146,-1.0326625156203195,1.0165198075244852,0.12705915213719887,-1.0405490436113165,0.15520720450485914,0.3725010157845876,0.11993834676302663,0.2626665365986547,-0.12150885808966948,0.1122192143290679,0.4630505430027077,0.4629215190226965,0.30914358769025263,0.6609324295980379,0.4341637597208292,2.293762575452707,2.2364217252396124,1.5175718849840258,-0.18441144404170995,0.41915124396954,-0.1839711248729614,11690.349609
2019-04-15,11690.349609,0.4837602987573408,29.18,71.18,1.22916503573276,1286.800049,0.3899243397751828,1074.310059,0.3841415473065046,7976.009765999999,0.7532580581722348,2905.580078,0.4529676742319522,2.553,0.9807767752059604,69.16100300000001,1.0163251688047437,0.2001337876060827,-0.6143576955728314,0.15566624561982326,0.02607282780171527,-0.1396039365959667,-0.0942121202596624,-0.5453837164004605,-0.03179393827663635,0.4662971865065035,0.4027965355160923,0.20225796139115013,0.9870347148064118,-0.5171250656691107,0.09783367863729353,-0.664912234453463,-0.29443104530167963,-0.4493977303467789,0.5156673620396957,0.1566294054957007,0.13052254677512476,0.037702874281531074,-0.10208199536022587,0.037574396572503936,0.2571637626371137,-0.06293691138795633,0.03130470169492305,0.9834775767112448,-0.27343750000000666,0.2734374999999956,0.2463289525161727,-0.3874362667434794,-0.3557554371309446,11787.150391
2019-04-16,11787.150391,0.6768107481089913,29.42,71.620003,1.4007466279987169,1272.199951,0.5856359478165873,1078.140015,0.5220435497944043,7996.080078,0.7383546780624917,2900.449951,0.6539970039291187,2.592,1.1254792411589776,69.885002,0.4365208632772122,0.4341285522865057,0.4910986596505573,-1.011515755963488,-0.3751558107398356,-0.05611782783934149,-0.4055290035727244,0.6993006993007089,0.7162650602409615,0.5931275820690862,0.8280400949298716,0.3922088520321054,-0.4886986670469606,0.6181553807249163,0.12643579657205528,0.031125621477934295,-1.134605023627866,-0.1243470577455552,0.7606791038800687,0.3565037828618278,0.7344147933739276,0.16789031067474536,0.2516334932983089,0.3079241214660078,0.1354714030051607,-0.17656119818700855,0.2299001170395609,0.2726918582002469,1.5276145710928282,0.8225616921269108,0.2963170185785291,1.0468312612528008,0.3282153094280593,11752.799805
2019-04-18,11752.799805,1.0022608595646745,29.33,71.970001,1.1515236785777816,1271.900024,0.275568858053421,1085.969971,1.1132158170904738,7998.060059,0.645705399614549,2905.030029,0.5705591672999777,2.56,1.3338564142801212,69.380997,0.5207925154818605,-0.8717044115639117,0.5869992765758392,0.08655767686394089,0.598416035067606,-0.004877644924816682,0.007572612168504911,-0.1170503316426097,-0.02882379174907745,1.022053083681218,-0.2914240071648422,0.5853832157150185,0.3928806114584127,0.4886874969832089,-0.09773805789982104,-1.120440596717709,-0.023575460741387392,-0.11003789136289076,-0.2485622917940855,0.7262466739999418,0.12707023029843167,-0.026493475422706414,0.024761895587421808,0.029640986294299232,-0.2558133880360525,0.15790922365066518,0.15032522793563266,-0.4273504273504147,-1.2345679012345734,-1.1188271604938294,0.0187366691646984,-0.7211919375776921,-0.6925677701203892,11594.450195
2019-04-22,11594.450195,1.2353265301655592,28.94,74.040001,3.6300416236427986,1273.5,0.0,1079.51001,0.0,8015.27002,0.6433673612586066,2907.969971,0.4543619229280038,2.59,1.0526315789473717,69.360001,0.7994463552559727,-1.130715842474428,2.7619679627216565,0.0,0.0,0.5759539628117816,0.31702791891974336,0.9746588693957171,-0.04035135758345687,-1.0888912652288751,-1.3473352105651817,-0.21909672952180606,0.6988119902664458,2.8761983760428267,0.11116020409671634,0.2124607252041555,0.1257941638343807,0.1257941638343807,0.0,-0.5948563194663192,-0.5948563194663192,-0.36357140809826216,0.21517669126069894,-0.3587112598350095,-0.2075877553961547,0.10120177659616036,-0.21514407553823167,0.07803355442839166,1.171875,0.1953125,-0.01873315919463936,-0.0302618885687056,0.01009354189593914,11575.950195
2019-04-23,11575.950195,0.7017016409130994,28.94,74.510002,1.0001419381035823,1269.300049,0.3001618483412294,1088.01001,0.6070523879059486,8120.819823999997,1.3093537512413933,2933.679932,0.9551226813206082,2.57,1.1314865392118678,70.0625,0.5833282838104026,-0.31860982247156056,0.4177965128489225,0.22899754777641054,0.2940639146397084,1.1719540785498197,0.8140901543101098,-0.8487654320987748,0.5345070875446334,-0.9729609057459009,-0.1595590967131688,0.1595590967131688,2.9840304101028226,0.634793346369622,0.21609400032287507,-0.557516764821353,-0.3297959167648301,-0.557516764821353,0.4918839057360902,0.7873942734444972,0.4918839057360902,0.7200052470595963,1.316858992106651,0.14322636631523003,0.3867130616277637,0.8841205808999053,0.0694649195192909,1.0526315789473717,-0.7722007722007707,0.07722007722008595,0.4352366403412633,1.0128301468738554,0.4757799816064168,11726.150391
2019-04-24,11726.150391,1.3991027215180418,29.27,74.57,0.9729743243243272,1275.5,0.6073474288057934,1084.410034,0.5767568285627078,8102.009765999999,0.4671810742066018,2927.25,0.3684157420234202,2.522,0.794281175536149,69.758003,0.4694022363956441,1.0744334008533365,0.3363832077502682,0.5597584252331922,-0.1123744732902776,-0.2569300211330061,-0.23006134969325576,-0.5520504731861275,-0.003576522633186308,-0.09859850260038884,1.2975193696399543,0.2207145380690667,0.16172911705103488,0.08052341751378922,-0.2550020063078362,0.15792798184597334,0.48845432605826294,-0.07090719020368398,0.07467220740058345,-0.33087710286783256,-0.21874844699268925,1.1976189989721722,-0.231627574649651,0.025367623523830932,0.8250890924885956,-0.21917632969649106,0.010910119966012209,-2.1604938271604923,-1.8677042801556465,-1.3229571984435748,0.10115654753459767,-0.43460767172167625,-0.4310465655664619,11641.799805
2019-04-25,11641.799805,1.4835318934721895,29.06,74.349998,2.1486432432432423,1275.800049,0.3919109427781509,1079.699951,0.6299974595143532,8118.680176000003,0.9464496108994912,2926.169922,0.6955414436743412,2.5340000000000003,1.03338632750396,70.095802,0.8031080153326986,-0.8001260124215315,-0.2415148294849789,-0.3748186076805049,-0.25958734552485874,-0.3946818014466058,-0.09628124403389116,0.3961965134706924,0.20413562517107572,1.1567486531913973,-0.7193374056053248,0.08144023129132982,0.28256054897741745,-0.2950274909480965,-0.05364221536809932,0.9618378878239352,0.02352402979224344,0.3998413171305337,-0.2873902697632213,-0.4343452063631403,-0.17521269081138824,0.3443386508587665,0.2057564787191435,0.6028174910990503,-0.1707569870483927,-0.03689736100435104,0.059441113673242015,-0.4731861198738141,0.4758128469468881,0.07930214115781098,0.27595129839814714,0.4842440802097059,0.2795378187646857,11754.650391
2019-04-26,11754.650391,0.8673688854588635,29.34,72.040001,3.1656055734209265,1278.599976,0.3053812601434114,1081.939941,0.6440907945314267,8161.850098000001,0.7743034522027403,2943.030029,0.555504488505898,2.536,1.7408218993898328,69.842003,0.7598435930604497,0.6068290660104836,-3.0417253146005963,-0.4903142565432783,-0.2148984069484716,0.7601010660646113,0.5885539270408247,0.3561535417491157,-0.4539548606409482,-0.4426680482356948,0.9693568682698884,0.3603411474399465,-0.3085952007056969,-3.106922746655616,-0.06724277248802979,0.3357838576127037,0.21946440605600248,0.7132759563015291,0.16258602541698866,0.2074641198163807,0.4232721318332189,-0.6204299231611365,0.5317357139848378,-0.2266426389648468,-0.10856749291929813,0.5761834565122026,-0.012298089639106724,0.11885895404120105,0.0789265982636067,-0.27624309392267893,0.2966234344506935,-0.362074464887352,0.0922993933359928,11748.150391
2019-04-30,11748.150391,0.8609339959483986,29.33,72.790001,1.0246716426318805,1281.400024,0.27746926879508305,1086.579956,0.5738676179961377,8049.640137,1.067369704132426,2923.72998,0.9385339830495942,2.511,2.0590598830059204,69.556,0.6343605945382635,-0.005103598255140618,0.9570083483220192,-0.023400718691302117,0.4288606810939344,-0.6819325314677771,-0.4565636465583167,-0.8293838862559189,-0.4280337658850275,0.5563282336578546,-0.055297263498166334,-0.05019622705679794,-2.9609756543347743,1.0410882698349777,0.08328289723371629,-0.2490522951379415,0.21899327800394275,0.24245073190898306,-0.2148984069484716,0.4288606810939344,0.0,0.057163099582990824,-1.3748103634921738,-0.6976352336335312,0.38723750932323503,-0.6557883816957766,-0.20013849474724846,0.1978630787495161,-0.9858044164037794,-0.1577287066246047,-0.4354259162919316,-0.4094999967283464,0.018613440969028616,11724.75
2019-05-02,11724.75,0.7671235346307315,29.27,70.75,3.6452367967852783,1269.699951,0.3316021695550786,1078.5,0.5872707112325015,8036.77002,1.4703951437226026,2917.52002,1.0749847267712551,2.552,1.9529693104822776,69.632896,0.5195644255283627,-0.006821044755267458,-1.9404046586166457,0.039394895942601586,-0.4421751172402288,-0.12067338791788007,-0.15878295985604085,1.6328156113102343,-0.006607072623521225,-0.1974694754761086,-0.19918361802658824,-0.19237569530360374,0.06935367737457288,-2.802584107671602,-0.8792402681791489,-0.9752672605040981,-0.9130695162215764,-0.9520893375603691,0.12478493018308613,-0.7436135698420719,-0.3027772582987032,-0.7209231795955784,-0.15988437720144688,-0.03925836368106062,-0.5100193230734851,-0.21239854714627526,-0.05370085509742717,-0.8293838862559189,1.6328156113102343,0.0,-0.3113678199970882,0.11055264822590337,0.11716746218872752,11712.25
2019-05-03,11712.25,0.6115791423563888,29.24,70.849998,2.2584362815671444,1279.199951,0.7164770625899264,1080.23999,0.5811156342237167,8164.0,0.988399934783546,2945.639893,0.6363537352452653,2.531,2.38473767885532,69.4244,1.0244300452488808,-0.08828766097287444,0.7536945392491612,0.7164770625899264,0.22266979103648946,0.8787986233355083,0.5608997722509113,-1.2485368708544664,0.0001426013637617629,-0.02516040654010343,-0.10661208128105447,-0.01834061280623356,-2.5363852380766545,0.14133992932860995,-0.607773851590121,0.07091278244146793,0.7482082670411838,0.03150547494978895,-0.5031037675774286,0.16133426054705247,-0.061199258229016625,0.5766484613809908,1.5830984298839113,0.6981643478706889,0.2412615740517321,0.9638279363032521,0.4006807466568896,2.070888092393464,-0.8228840125391823,0.4310344827586299,-0.3061511530203287,-0.2994216986178411,-0.2995638727994354,11598.25
2019-05-06,11598.25,0.528894191844298,28.95,71.239998,4.406630180144555,1281.699951,0.14839505797754615,1069.140015,1.1609575986764264,8123.290039,1.9254927004769276,2932.469971,1.3494573383670658,2.5,0.8870967741935409,69.167999,0.5485844379017113,-0.06505200095514585,0.90651560641688,-0.038995478014958174,0.6486246175570587,1.7720195100561886,0.8106211945919206,0.3613006824568332,0.11579724912271773,-0.9963643551412216,-0.9733398791863191,-0.9088791222864878,0.3981769055745321,0.5504587311350395,-0.35285816098400424,0.9526789409214363,0.195434654140314,0.2345215849683946,-1.4464082323701888,-1.0275471286709248,-1.6653697480686682,-1.371944062004793,-0.4986521435570768,-2.2311354973052366,-0.6937047282559061,-0.4470988470551718,-1.247606677494162,-2.809207959422555,-1.2248123271434321,-1.5804030027657068,-0.4844182730770252,-0.3693240416914101,-0.4845601834513546,11497.900391
2019-05-07,11497.900391,1.5028983283426722,28.73,69.879997,2.7669679026800287,1283.5,0.2342834830144413,1052.900024,1.7792015430780015,7963.759765999999,2.176854781537818,2884.050049,1.7616827105970456,2.448,1.4717906786590351,69.400299,0.574633990144191,-1.3182818435394703,-1.7987730860723359,0.2342834830144413,-1.2761236061909929,-0.9916088205372596,-0.9948397274142872,-1.210653753026647,-0.003891762603924765,0.3937703197353981,-0.8652133640851045,0.4591209880800973,0.7932096541985789,-1.909041322544669,-0.11228804357911182,-0.1325808036940157,0.1404423085602513,-0.09362183396073308,0.40103647917155705,-1.5189770069545028,-0.24599257001899355,0.7726269128438323,-1.9638628220104757,-0.9819915159624216,0.14232700969407652,-1.651165143337796,-0.6629204115386256,-0.5218787635487665,-2.080000000000004,-0.8799999999999919,0.4559446122023303,0.33584895234572976,0.3397539373663383,11359.450195
2019-05-08,11359.450195,1.1646249585041124,28.38,70.370003,2.135030294287388,1279.400024,0.0,1056.849976,0.8345966716389429,7943.319823999997,1.0240634958246009,2879.419922,0.858946282677131,2.482,2.3456790123456805,69.910004,0.6782945889934444,-1.0388806918395166,0.787744199369822,0.0,0.520265838610845,-0.036752098023751234,-0.006604539952737021,1.7630176301763,0.4410830183073866,-1.4830691756426262,-1.2041345923328062,-0.16698871400059326,-1.8830858975218856,0.7012106769266113,-0.08585718742948334,-0.08590206950409572,-0.3194371640046767,-0.3194371640046767,-1.4186463191283138,0.3751497682556781,-0.1443649886363807,-1.2094180875800054,-0.25666196119157325,-0.2199907143708102,-1.147256350511172,-0.16054253294270904,-0.15394816055773752,-1.5738498789346298,1.388888888888884,-0.3676470588235281,0.2881676584585602,0.7344420807178231,0.29207078776418705,11301.799805
2019-05-09,11301.799805,0.9111448263378064,28.24,70.389999,1.7867391415925304,1283.5,0.4848256773878124,1037.709961,1.2199373683547066,7910.589844,1.7139159063730205,2870.719971,1.39508074908965,2.457,1.8969072164948475,70.010002,0.8624734763352571,-0.18194539398530551,0.2278171624170433,0.3596822201639149,-0.9705351711525424,0.7306551497407554,0.3804367609801851,0.5319148936170137,0.4058757901189925,-1.3616507212905749,-0.5075103901188371,-0.3261584263673956,0.5872285877972061,0.02841551676502352,-0.19894840703644776,-0.03908081840086064,0.3204608350077631,-0.03908081840086064,-0.3328958115386693,-1.811043708629456,-0.8487459150966603,-1.170745789964256,-0.41204409145289006,-1.1344106116404906,-0.6865519381232033,-0.30214248826746504,-0.6799923085341497,0.20500205002049746,-1.0072522159548678,-1.5310233682514052,0.1781532481999193,0.14303818377696675,-0.2617751244871957,11278.900391
2019-05-10,11278.900391,0.8421436367466173,28.14,70.620003,1.5106242414315132,1285.699951,0.2493532983571134,1040.589966,1.1008219618656945,7916.939941,2.4486619199559856,2881.399902,2.33313519536964,2.455,1.401483924154978,70.410004,0.9404564882431689,-0.3115567566437827,0.4551920147144228,0.02333335882993559,-0.5172116634799218,0.4520807040107711,0.6391604684999885,0.3679476696647699,0.3091519053302738,-0.07286440785611026,-0.20261740957285834,0.1092798157204644,0.09967250036997387,0.3267566462104909,-0.12785339008173358,0.5082492671843131,0.17140249318270406,0.14803459291001794,-0.1794103323881968,0.27753467811224564,0.7988782329901856,0.3578167162160417,0.08027336930906959,-0.37013403017232,0.11399273734495895,0.372029703624488,-0.2654342143077693,0.08183306055644657,-0.08140008140007371,-0.4477004477004498,0.6683265020003715,0.5713497908484522,0.2613897939897081,11148.200195
2019-05-13,11148.200195,1.5693588852393692,27.8,70.230003,4.072847953269121,1300.099976,1.4276740755531092,1027.699951,1.6103083751537015,7647.02002,1.7517504311366006,2811.8701170000004,1.3835794555221437,2.405,1.5487651737128516,69.922501,1.0225695812793978,-0.98146320699678,-0.9449915107195728,1.0414257799252755,-1.3079548751868453,-0.9462324262003774,-0.9971102140453492,-0.7428807263722748,-0.12213175113708895,-0.4900959779013392,-1.1588026444873334,-0.17909721071850404,0.8534836051145023,-0.5522514633708009,0.3964868140829747,0.10113015214943122,1.1200144317342398,0.07777864494917798,-0.4474239005736069,-1.2387218233084418,0.0701505899394883,-2.0458557497795016,-3.4093971030668917,-2.4866945873930013,-0.8001870774969944,-2.413055714749579,-1.4302062331367438,-0.9403107113654774,-2.036659877800417,-1.3034623217922592,-0.2635561913074347,-0.6923774638615376,-0.5709430154271833,11222.049805
2019-05-14,11222.049805,1.6784764389963236,27.98,71.239998,2.4453010153010046,1294.699951,0.23944528596031575,1042.869995,1.0386058955321076,7734.490234000001,1.4467847679964452,2834.409912,1.1495936575385055,2.419,1.0824313072439695,70.616997,1.0236215753030908,0.6312914369770661,1.7859694752384578,-0.2388733150679556,0.9564473127179118,0.5829916679090275,0.5067087360520306,0.20712510356255545,0.0,-0.950818497214634,0.6624352694448721,0.030948457505708408,-1.2835034898870723,1.4381246715880147,-0.3417414064470381,0.8626796007393356,-0.4153545957760961,-0.17690385681539136,-0.7999420381793021,1.4761160575359478,0.5147454755497938,-0.3939040538916028,1.143847064231962,0.5576046079188934,-0.7066366833527127,0.8015944571453826,0.2933990425134647,-0.3714403631861263,0.5821205821205933,0.3742203742203909,0.8698919750646184,0.9932367836785528,0.9932367836785528,11157.0
2019-05-15,11157.0,1.3455174655201183,27.82,71.769997,2.5986964668758272,1296.300049,0.06944629629630494,1049.040039,1.381994427411648,7822.149901999999,2.0369055930775426,2850.959961,1.5487962257534127,2.379,1.2706480304955692,70.306999,0.3612889433629141,-1.01759444463293,1.112981074402053,-0.04626223987178602,0.4308116330617784,1.8137931553196207,1.0842538689317394,0.37974683544304,0.0,1.0765205130254696,-0.5796606335770949,0.4424360153692852,1.4144949682667551,0.7439626823122714,-0.36495649536655295,-0.06935005131902816,0.12358832629630888,0.169929179212569,1.1181181920262295,0.5916407634299681,0.1601392319279471,-0.08921526908634014,1.133360639782777,-0.6683107410592526,0.009211167936906685,0.5838975135506129,-0.4949894135143018,-1.8227009113504609,-1.6535758577924775,-2.025630425795777,-0.4389849656166955,-0.4389849656166955,-0.4389849656166955,11257.099609
2019-05-16,11257.099609,1.2402033576006666,28.07,72.620003,2.1303230297967213,1285.0,0.031130272373536275,1062.02002,1.7865029913046726,7898.049805,1.5275980613917106,2876.320068,1.2728430694133763,2.405,1.4285714285714457,70.209198,0.5899992764070827,0.6864722721927841,0.9312106017183021,-0.015557968224666485,1.4772167986968787,0.8358641258439103,0.7185383657089428,0.9655751469353602,-0.006269440678152716,-0.8104419423834663,0.8971910818320383,0.2092821457380989,1.3665736249687033,1.1843472697929736,0.2508011808889821,-0.9021568959428072,-0.8717155421475997,-0.8562907953727827,0.1933884700038746,1.2373198846035605,-0.2364047040915751,1.9495532462335152,0.970320231022348,0.13334155098887468,1.2558650773782931,0.8895286972429028,0.1697704656049348,0.5063291139240311,1.0928961748633892,0.12610340479191073,-0.13284452661677104,-0.13910563868613224,-0.13284452661677104,11407.150391
2019-05-17,11407.150391,1.4769360850705793,28.44,72.209999,2.0200668991371633,1274.5,0.4315417810906164,1059.02002,0.8636909603570997,7816.279785,1.3873880381847004,2859.530029,1.0948662237792115,2.393,1.903553299492411,70.235001,0.3253714017283471,1.2897468007804225,-0.8921246103194558,-0.4296874999999978,0.10586973953976564,-0.1628554284520467,0.03253099307771734,0.9704641350211096,0.011254914894176515,0.7294117344447848,1.332943539737652,0.04264670445093266,1.2647728115958046,-0.564588244371178,0.3304847013019252,-0.4046024897490841,-0.8171206225680905,-0.3891050583657574,1.0835465105400344,-0.2824805506020489,-0.3879395795194029,-0.04532724804144905,-1.0353191233136272,-0.8738868670631228,0.09804779578248546,-0.5837333329762107,-0.6160639143446001,-0.5037783375314686,-0.4989604989604768,-1.4553014553014387,0.01922277165677944,0.03675159485512225,0.025493810654264596,11828.25
2019-05-20,11828.25,2.1869095623206825,29.48,71.970001,2.5143219731427413,1276.099976,0.0,1044.5,1.8304210629596531,7702.379883,0.8975876473508393,2840.22998,0.7971655213385276,2.416,1.5966386554622014,70.281502,1.4748772314502778,1.5134836643146519,-1.5458235717051627,0.0,-1.1114888766898592,-0.15141411799579618,-0.06016879439747491,1.2573344509639428,0.012094260437400806,3.4630034582056046,3.691540784210568,2.145584055708616,0.32939472509752044,-0.3323611734158849,1.232514904203219,-0.3046893750000001,0.1255375441349571,0.1255375441349571,-0.15691785257015978,-1.3710807846673112,-0.26250967380200274,-1.4685054107250295,-1.4572137274126542,-1.3077797726249063,-0.5828082428058434,-0.6749377976194681,-0.6151391250173832,0.6751054852320637,0.9611366485582806,-0.2925198495612236,0.06536793055820223,0.06620773024550441,0.054106925975561104,11709.099609
2019-05-21,11709.099609,1.718338098321981,29.18,72.18,1.2707666349564883,1272.0,0.0,1048.969971,0.7426643646013531,7785.720215,0.6645240698772703,2864.360107,0.5206642874215017,2.426,0.9094667217858454,70.127502,0.758922895442482,-1.3027253577637787,0.2082479551332561,0.0,0.213998934089954,0.2594837398502969,0.3622990353095101,-0.08237232289949327,0.7550142562720019,1.8173001218201092,-1.0073374421406325,0.2992868006678861,-1.4637469620724095,0.2917868515800226,0.08336528993517778,-0.321289560152771,-0.321289560152771,-0.321289560152771,-0.9003645090165491,0.4279531833413008,0.2134973671613194,0.6677387083589226,1.0820075517690595,0.8203950202386956,0.42506454220665457,0.849583560835443,0.4855254714267954,1.7602682313495377,0.4139072847682224,0.4966887417218624,-0.9548560205972724,-0.21911882304392893,-0.966833349691365,11737.900391
2019-05-22,11737.900391,0.8765271739777702,29.22,70.989998,2.2720804394229304,1273.599976,0.0,1048.380005,1.0102484749800134,7750.839844,0.6200285512075743,2856.27002,0.5036586964755951,2.393,1.1735121542330251,69.64,0.2700606199902422,0.08484173137299766,-1.2381733961396857,0.0,0.06872181591686123,0.013420204730052454,0.007351421036760897,-0.7877280265339848,-0.03588602598149082,-1.1438317172844603,0.2459692287343884,0.1609909098861051,-0.2082493434437005,-1.6486589082848502,-0.4156317539484644,0.12578427672955694,0.12578427672955694,0.12578427672955694,0.08885328764538514,-0.05624241077536452,-0.12487840798256487,-0.20307613423627968,-0.4480044239555281,-0.4613627128649767,0.07147949158394784,-0.2824395920132172,-0.2897697108585007,-0.6589785831960461,-1.3602638087386598,-0.5770816158285341,0.09051895450644663,-0.6951652149252419,-0.6595158629776998,11657.049805
2019-05-23,11657.049805,3.673428826036407,29.02,67.760002,5.567168656716403,1284.800049,0.0,1031.75,1.0753376023920458,7628.279785,1.052428636527858,2822.23999,1.1124602515512727,2.296,3.051438535309492,69.972504,1.219426549784175,-2.052296841538137,-4.15840894590136,0.0,-0.8275967092294501,-0.4234644927572305,-0.5097458754812156,-2.7530707327403587,0.4731358635652105,1.4780895818768514,-0.6887993875121845,1.3920667969314904,-1.6416249989548604,-4.549931104378957,-0.4085096607553185,0.8794027332801991,0.8794027332801991,0.8794027332801991,-0.6967955981033391,-1.5862573609461417,-0.7649916978338389,-1.1494437565022886,-1.5812487609955572,-1.1627079234486135,-0.677860675198072,-1.191415018948383,-0.6851617271114939,-2.1144278606965217,-4.0534893439197806,-1.3372335979941696,-0.03158257374580309,0.477461229178644,0.004304997128068422,11844.099609
2019-05-24,11844.099609,1.7232687808303335,29.44,68.690002,2.9411809269162426,1283.0,0.0,1037.339966,0.6444243464972077,7637.009765999999,0.8242411400491312,2826.060059,0.7506645453991379,2.324,1.1265164644713943,69.945,0.8470634278070488,0.8180082482124762,0.9998529333964834,0.0,0.1525407415565283,-0.5023738808215827,-0.22418552389249505,0.38876889848811214,0.4120173021914475,-1.2880929605318947,1.6046067154982024,0.7802162341365992,-3.80480214164648,1.3724911047080737,0.36894922169572464,-0.14010343488085608,-0.14010343488085608,-0.14010343488085608,-0.4421522421395374,0.5417946207899149,0.3886610128422507,0.19384089985328146,0.11444232836301806,0.6199305784901687,-0.1512334428774409,0.1353559234344104,0.3603492982891199,-1.9483269800931733,1.2195121951219523,0.8275261324041772,0.021536982081094003,-0.03930686830930785,-0.4494722669922013,11924.75
2019-05-27,11924.75,1.225407158652425,29.68,70.11,2.4806654020137264,1284.95,0.2805376972530693,1041.579956,0.6532534965575598,7675.569823999997,0.0,2832.409912,0.0,2.315,0.0,69.360001,0.4355821796445669,0.5841170764623982,1.3882863340563878,0.05450652131595568,-0.1064539856340696,0.0,0.0,0.0,-0.01873927870008618,0.9150493701055584,0.6809330693125393,0.09625375821169513,1.6762210946560607,2.067255726677653,0.6696724219050099,0.0974279033515213,0.1519875292283812,0.0974279033515213,0.6690672485028859,0.40873678244071066,0.5157397936406127,0.0,0.5049104188876274,0.5049104188876274,0.0,0.22468924465275372,0.22468924465275372,0.0,-0.3872633390705649,-0.3872633390705649,-0.4091360823940904,-0.836370005003928,-0.8177839731217218,11928.75
2019-05-28,11928.75,0.7892979368881781,29.69,70.110001,2.9613404976802427,1276.5,0.0,1038.910034,0.789713415980664,7607.350098000001,1.1833681069508106,2802.389893,1.389570560759812,2.268,1.545936395759706,69.720001,0.3800475278225024,-0.24752252583185586,1.4616541667627825,0.0,-0.3711228535620559,-0.6310371282891469,-0.9766728874522456,-1.348412353197026,0.3266588189693387,0.8675265404242793,0.03354368016101894,0.2817636344577545,-0.07230947216197993,1.4263300540662271e-06,-1.4405962059620636,-0.603465057426511,-0.6576131366979321,-0.6576131366979321,0.00863996059208283,-0.256333849803847,0.11521659888777958,-0.2593900968465568,-0.8887903773174943,-0.2593900968465568,-0.08402325489390572,-1.0598755099964552,-0.08402325489390572,-0.6911447084233302,-2.0302375809935103,-0.6911447084233302,0.17297074981661442,0.5190311343853615,0.19174596032660585,11861.099609
2019-05-29,11861.099609,0.8034315656823665,29.44,69.449997,2.967527545174087,1280.599976,0.0,1022.98999,0.8574588561031993,7547.310059,1.028392052798277,2783.02002,0.938879469211118,2.236,1.674208144796374,69.875,0.6137643646600521,-0.375448913404608,-0.8565395778784013,0.0,-0.5454001682768772,-0.07559838296310463,-0.2591158498342461,0.22411474675032567,0.0,-0.4394402715944268,-0.5671205365189058,-0.19239396416220744,1.3748263784320258,-0.94138352672396,-0.08557694928572612,0.3211888758323456,0.3211888758323456,0.3211888758323456,-1.359831662061883,-1.5323794629939935,-0.9923918012712196,-1.3407091473301325,-0.7892372275042914,-0.7141787521292686,-1.405639819802773,-0.6911912239044082,-0.43319785838237257,-2.957807742496743,-1.4109347442680995,-1.63139329805998,0.5497014404156841,0.22231640530241406,0.22231640530241406,11945.900391
2019-05-30,11945.900391,0.9203619947163012,29.65,66.870003,5.505269735809804,1287.099976,1.1303889417306312,1030.75,0.570864866675791,7567.720215,0.9065200153278496,2788.860107,0.8016598630107952,2.227,2.246181491464494,69.815002,0.6529642147957261,0.6792966661157029,-4.1015343137157165,0.6018408516146767,0.3876213682203256,0.029875962752456964,0.06889872191901958,-1.5037593984962516,-0.00028503821107861427,-0.34017034271810465,0.7149487382742681,0.03541152286430371,-0.4568165400364199,-3.7148943289371235,0.4031764033049612,-0.0937023287902905,0.5075745839308032,-0.0937023287902905,-0.1779074511664258,0.7585616746846213,0.3695080144430207,0.1647015494075088,0.2704295416571689,0.2404817326718378,-0.11862947764537113,0.2098471070287156,0.1408513403363898,1.344688480502021,-0.40250447227191405,1.1180679785331105,-0.0855799642218269,-0.08586475849731158,-0.0855799642218269,11922.799805
