Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2019-03-19,11500.299805,11532.400391,0.8086419299203174,28.27,67.449997,67.610001,1.6085820912806303,1306.900024,1305.0,0.16094228396217325,1048.579956,1053.209961,0.799351761515199,7747.399901999999,7723.950195,0.892828895072495,2840.76001,2832.570068,1.032487214949418,2.611,2.614,1.3076923076922986,68.614998,68.61799599999999,1.2011601611938483,0,0,0,0,0,0,0,0.2791282535612005,0.2372186910549523,-0.14538403589470228,0.4415500194817845,-0.3026784120688686,-0.28830108742624594,0.11489850631940524,0.004369307130192013,0.23052590805490158,0.6124495716854028,0.3323935139138534,0.5965607488488844,0.10364228451815727,-0.1332602882253564,0.7399965033070055,0.36145126685294127,0.50757323319921,0.14515853096828124,0.39176294862484085,-0.049568202449368215,0.66290931289259,0.12275895490754252,0.4267289834874788,0.6430184230896252,-0.013056153949719818,0.27604076199509997,0.307337687283904,0.4611837048424272,0.34588777863182596,-0.49019619928665215,-0.48584831033394726,-0.49019619928665215
2019-03-20,11553.349609,11521.049805,0.4607453799542194,28.24,67.519997,67.860001,1.8330278166803882,1300.699951,1306.099976,0.007687466359096451,1045.02002,1043.949951,0.8139835757769442,7721.950195,7838.959961,1.6242454379575721,2831.340088,2854.879883,1.3149635598931009,2.6,2.537,2.304050632911392,69.007599,68.824997,0.6768835915839433,0,0,0,0,0,0,0,-0.2795709044833061,0.5035604489141088,0.41516300479971235,-0.1023969856577378,1.5152877582111701,0.8314011834808621,-2.423076923076928,-0.26461143793744535,0.46129061763187096,-0.09842344711562534,0.181655312768636,0.10378058282198843,0.36976778036137414,-0.13312231721457346,-0.4744106577505125,0.08428934865900573,-0.3295056704980759,-0.33950067227873637,-0.8792178523651439,-0.7776171232015239,-0.32849352456207903,1.4890019108933394,-0.025893486486938677,-0.3315986555302186,0.7876174097875888,-0.04342275638281601,-0.42129452317120064,-2.945677123182855,-0.535577658760511,0.57217956925395,0.30167159064220517,0.5677854538334248
2019-03-22,11549.200195,11456.900391,1.2090550337149786,28.08,67.709999,67.029999,2.6582117906390534,1311.599976,1311.599976,0.0,1048.0,1026.780029,2.2492780487925357,7800.25,7642.669922,2.2932110276523865,2844.52002,2800.709961,1.6315097634731934,2.471,2.455,2.646815550041337,68.800499,68.93,1.0262969463571636,0,0,0,0,0,0,0,-0.7991878436738764,-1.0042829863281977,0.0,-2.0248063931297744,-2.0201926604916487,-1.540156465483411,-0.6475111290975333,0.18822683248271854,-0.03591524657722278,-0.5568018113432771,0.24433875798177684,0.2814010788537047,-1.22310932474049,-0.22104626847854192,0.8380122557565928,0.42110099541108337,0.42110099541108337,0.2851600871722981,-1.6447073907664755,0.38795432636598015,1.013990028719669,-2.5040316569617915,-0.4938150110803896,0.46550155016207295,-1.8974501282021161,-0.36288262289738693,-4.961538461538462,-3.232163973196678,-2.601497832085131,-0.3001118760848298,0.1525652082484008,-0.035594625598012186
2019-03-25,11395.650391,11354.25,0.7430494793426279,27.83,66.93,67.209999,1.9135090290714807,1320.699951,1321.900024,0.16658386322601082,1016.2100220000001,1023.1300050000001,1.0263619502071553,7618.97998,7637.540039,1.096274764159344,2796.01001,2798.360107,0.8894018291473627,2.46,2.42,3.660075725704681,69.160599,69.1605,0.5756592444300157,0,0,0,0,0,0,0,-0.3632999397094161,0.41834603316897034,0.09086643783784432,0.6809599246404563,0.24360293699052793,0.0840518092422693,-1.6260162601625994,-0.00014314508757218292,-1.3295275985126365,-0.8959700049468555,-0.5346123114425838,-1.151970183901474,0.26853648021087917,-0.14918544158115665,0.6938071947631741,0.7853040704843828,0.6938071947631741,-3.03339484732823,-0.3554825665585626,-1.029432468636371,-2.3239001314060426,-0.06712160870945283,-0.30996945101353646,-1.7053847277896828,-0.08390208314040803,-0.1678128426522929,-0.44516390125455274,-1.4256619144602856,0.20366598778003286,0.5233973666382896,0.3343972145654961,0.33454083853183825
2019-03-26,11375.200195,11483.25,1.2710895227142638,28.15,67.25,67.970001,1.4423806691449714,1315.599976,1314.300049,0.0989064103732673,1025.719971,1033.02002,1.1623033263016502,7700.0,7691.52002,1.1629954132984732,2812.659912,2818.459961,0.9229750139015502,2.448,2.414,1.7033651848774367,68.923401,68.923401,0.972542720552072,0,0,0,0,0,0,0,0.9498716782803784,1.0706334572490706,-0.09880868225251582,0.7116999967235582,-0.11012961038960878,0.2062122397114008,-1.388888888888884,0.0,-0.17945615474611598,1.1361384503600025,0.18451412466697903,0.478111459734043,1.1307871020798554,0.05951644189132743,-0.3861569765440276,-0.5749281233086712,-0.47659035370439806,0.9358251536708329,0.9666430416142235,0.25314143728976113,1.0633972029415961,0.7067718234452292,0.8178020760749805,0.595487925309679,0.7182726036481402,0.5110066057699258,-0.4878048780487809,-0.24793388429751317,1.1570247933884392,-0.3429669543492664,-0.3428242999978348,-0.3428242999978348
2019-03-27,11531.450195,11445.049805,1.1670918689214105,28.05,67.870003,67.83000200000001,1.7113110883025806,1309.900024,1309.900024,0.0,1034.300049,1033.430054,1.128859891622458,7702.049805,7643.379883,1.724458595059608,2819.719971,2805.3701170000004,1.3573848303861658,2.379,2.374,2.0797962648556823,68.986,69.427498,0.619171177221367,0,0,0,0,0,0,0,-0.7492586668540802,-0.05893767236165859,0.0,-0.08411437288833312,-0.7617442562097287,-0.5089106062865723,-0.21017234131988083,0.6399820253384592,1.3736021988314473,-0.3326601354146197,0.41974349596149985,0.9219375464683877,-0.2059717492132851,-0.1471207864186974,-0.43325874916251284,-0.3347808594656665,-0.3347808594656665,0.836493218674006,0.03969274477371165,0.12391134491276379,0.026620844155833545,-0.6258858700857961,0.13690122332932209,0.2510100481710742,-0.46443249792894603,0.04470561999940781,-2.8186274509803932,-1.65700082850041,-1.4498757249378658,0.09082401490896341,0.7313872976175473,0.09082401490896341
2019-03-28,11463.650391,11570.0,1.1879536927337897,28.36,67.870003,68.389999,1.87088233578252,1308.400024,1293.0,1.390676269128488,1042.47998,1031.689941,0.6669772894666748,7660.069823999998,7729.319823999998,0.7483619369587635,2809.399902,2834.399902,0.6720464161119599,2.375,2.414,1.4483955495191436,69.089996,69.5,0.5459251500067985,0,0,0,0,0,0,0,0.9277115523646406,0.7661646928172505,-1.1770119013693958,-1.0350356080699008,0.9040387567099017,0.8898697541137812,1.6421052631579114,0.5934346848131211,-0.5879555723997121,1.0917400721612625,0.1625207956008401,0.0,0.8255889480881962,0.05897242933885494,-0.11451255611244493,-1.2901766310678409,-0.11451255611244493,0.7908663455936882,-0.16838227156880103,0.8757173226162207,-0.5450494616738077,1.124370923799578,0.21835812501116436,-0.365996237432753,1.034793406548573,0.14364539550699718,-0.16813787305590688,1.6849199663016012,0.04212299915753448,0.15074942742003827,0.1044283635282417,-0.48612150764816286
2019-04-01,11665.200195,11669.150391,0.8016454539599538,29.13,68.349998,68.349998,0.0,1291.800049,1288.400024,0.793347856322657,1050.319946,1052.699951,0.6569654583186813,7800.240234000001,7828.910156,0.6989806224488859,2848.629883,2867.189941,0.7291231171852486,2.4419999999999997,2.497,3.094059405940608,69.43,69.43,0.6215683723619359,0,0,0,0,0,0,0,0.03386307936397159,0.0,-0.2632005628604772,0.22659809604339554,0.3675517822519403,0.6515433300325224,2.2522522522522515,0.0,1.7581642594250324,0.8569610285220408,0.8228193171996523,0.7072270204555586,-0.05848954611039625,-0.05848954611039625,-1.2687232264985138,-0.355759938128386,-0.09280363495747235,0.7520495501506019,2.0364655275823873,1.8057755784593787,1.8298842337028054,1.2884747205150981,0.917550465175343,1.3963829418543128,1.1568600103627924,0.5020456354785763,2.8210526315789464,3.4382767191383445,1.1599005799502793,0.49211755635361065,-0.10071942446042703,-0.10071942446042703
2019-04-02,11711.549805,11713.200195,0.6305846631998957,29.24,69.209999,69.370003,1.2083199531716327,1286.300049,1290.0,0.4982502140910894,1054.02002,1056.930054,0.49255615842767053,7824.609863,7848.689941,0.558681012601836,2868.23999,2867.23999,0.4949681504153869,2.474,2.481,0.93155123531794,69.195503,69.195297,1.149405238433654,0,0,0,0,0,0,0,0.014091986350894814,0.23118624810267718,0.2876429183747975,0.2760890632798496,0.30774796982360186,-0.0348645860697272,0.282942603071934,-0.0002977072079413112,0.3973323151356345,0.3774893846082872,0.36334619556108727,1.2582311999482343,1.4923263055545366,1.2582311999482343,-0.4257624857854414,0.12418317061440032,-0.16299091593311443,0.3522806563934333,0.401833684515851,0.12539840994063578,0.31242151868318135,0.2526505555162206,-0.05492837335353551,0.6884048755167793,0.0017455767155283297,0.0366229312186217,1.3104013104013212,-0.6407689227072466,-0.921105326391658,-0.3377459311536879,-0.33804263286765224,-0.3377459311536879
2019-04-03,11735.299805,11643.950195,1.133785397616327,29.06,69.790001,69.309998,1.686040624155205,1291.400024,1289.900024,0.43494959223300267,1063.319946,1065.359985,0.3361784175909266,7891.180176000002,7895.549805,0.8558089270438218,2876.090088,2873.399902,0.7008337566933198,2.515,2.517,0.8389932081502183,68.9105,68.910202,1.2094592181537633,0,0,0,0,0,0,0,-0.7784173520737903,-0.6877819073251024,-0.11615301007613654,0.19185561294832176,0.0553735804092792,-0.09353622166510256,0.07952286282304488,-0.0004324449829895549,0.20279126499431754,-0.5912133221249061,0.18867269091358274,0.8380320883980996,-0.08649992418192642,0.6054461320983417,0.39648408658343737,-0.007750077519375065,0.10852899224806922,0.882329161072315,0.7975864597753235,0.6045709435375857,0.8507812423312222,0.5970405806861256,0.5413672258607338,0.2736904173768151,0.21483768437535744,0.30866261739046497,1.6572352465642703,1.45102781136639,1.370415155179372,-0.41188081254356357,-0.41201499575902467,-0.4115843306518374
2019-04-04,11660.200195,11598.0,0.8940896277988664,28.95,69.489998,69.400002,1.6405415929388045,1290.599976,1289.0,1.0238355607659289,1063.719971,1064.640015,0.4690350835884205,7894.259765999999,7891.779785,0.9265814148366136,2873.98999,2879.389893,0.4931791446424638,2.508,2.512,0.7590890930882832,68.443001,68.849998,1.446519536922275,0,0,0,0,0,0,0,-0.5334401979364967,-0.12950928563848496,-0.12397148843585892,0.08649306444203919,-0.031414991063261066,0.18788871982118316,0.15948963317384823,0.5946510147911255,-0.6399462412370882,-0.3946272032298026,0.1395574502455199,-0.42986530405695333,0.12985716721563012,0.2597027920849371,-0.061951988936936875,-0.06977470991968993,0.05426405046720095,0.03762037959551545,-0.06757997391840798,-0.15393989103129613,0.03902572151834871,-0.04774866973307201,-0.01633881150598926,-0.07301920092009917,0.20846353463821465,0.020536229558199004,-0.2783300198807237,-0.19864918553833544,-0.35756853396901045,-0.678414755371104,-0.08736587363362691,-0.6779852423012822
2019-04-05,11638.400391,11665.950195,0.690386244024288,29.12,69.260002,70.339996,2.234152038299708,1292.0,1290.400024,0.6544113553333508,1065.97998,1067.97998,0.38374676720007717,7914.509765999999,7938.689941,0.3958718325589805,2884.159912,2892.73999,0.3555336659354813,2.537,2.501,2.0048115477145023,68.970497,68.970398,0.5635358550224456,0,0,0,0,0,0,0,0.2367146950993826,1.55933290328234,-0.12383715170278808,0.18762078439784613,0.3055170277744379,0.29748967677905025,-1.4189988175009827,-0.00014353963548874304,-0.1869590884841621,0.5858785566476898,0.34833929125710483,-0.3309771285358254,1.3544581742231054,-0.20172910081472928,0.1084785391317844,0.1086131885182251,0.2327385570209506,0.21246277795041735,0.31371777811677326,0.12586085260002378,0.25651550113938715,0.5944179548593498,0.28802097396587456,0.3538607314355957,0.4636432541648805,0.16566075374495615,1.1562998405103553,-0.43789808917198414,0.9952229299363013,0.7707084614831494,0.17487291720763576,0.17501670806148173
2019-04-08,11704.349609,11604.5,1.3957815020867903,28.96,70.5,71.099998,1.064735915254511,1292.199951,1297.099976,0.7973313678051985,1066.619995,1066.319946,0.44801542401873284,7924.890137,7953.879883,0.8115942802338516,2888.459961,2895.77002,0.5265907791392799,2.504,2.519,0.7197121151539587,69.1605,69.160004,0.8812790537951587,0,0,0,0,0,0,0,-0.8530983124702796,0.8510609929077928,0.37920021558643935,-0.02813082460543237,0.3658062824700936,0.2530780796237586,0.5990415335463295,-0.0007171723743981673,0.5666519090630429,-0.526748305734559,0.32915804849278363,1.7903522439979058,1.0804692112862835,0.22747229044481898,0.015476083591337009,0.5192151174355564,0.13948597074731062,0.06004005816317992,-0.15543680884355648,-0.12734180653836136,0.13115620937880212,0.1913406634204362,-0.17382973894382037,0.149091906523946,0.10474601970706932,-0.14795761163449717,-1.3007489160425711,0.7197121151539587,0.11995201919232645,0.2754844582314675,0.27490924439785847,0.2756283935029469
2019-04-09,11612.049805,11671.950195,0.9870627075484029,29.13,71.08000200000002,70.610001,1.4793640904965377,1298.5,1303.5,0.49287824412784786,1063.410034,1060.060059,0.9670176588868262,7924.77002,7909.279785,0.6070183616513791,2886.580078,2878.199951,0.4715714739405019,2.517,2.499,1.2877263581488885,69.547997,69.552498,0.6743804777844753,0,0,0,0,0,0,0,0.5158468229632174,-0.6612281749795446,0.3850596842510656,-0.31502194759243096,-0.1954660508873718,-0.2903133387453516,-0.7151370679380098,0.006471789547024542,-0.7885940448073003,0.5812417165754535,0.06505928734543698,0.822697872340461,-0.6891659828176078,-0.028123770130028536,0.4875444388559691,0.4934102319341882,0.10793493376797247,-0.3009470115924451,-0.5870552289190867,-0.27289295402527225,-0.0015156929361048732,-0.560733863926266,-0.36598318591932744,-0.06508253620899351,-0.6067494614092284,-0.31735745368342005,0.5191693290734767,-0.7939658594680488,-0.07939658594681154,0.560286579767344,0.5675158723241314,0.5610077755345388
2019-04-10,11646.849609,11584.299805,0.9358982435673235,28.91,70.83000200000002,71.730003,1.7143652107008744,1304.0,1309.099976,0.5839397618132791,1060.949951,1063.920044,0.4978507935427423,7922.72998,7964.240234000001,0.61173156916845,2881.3701170000004,2888.209961,0.36747484239840755,2.502,2.477,1.9082419813235774,69.26149699999999,69.261803,0.4108191773306791,0,0,0,0,0,0,0,-0.5370534187345011,1.2706494064478102,0.3911024539877239,0.2799465702600257,0.5239387699036646,0.23738165255635657,-0.9992006394884068,0.00044180390730286234,0.29968700259117576,-0.7509489719853879,-0.21505048925544168,-0.35171636601810663,1.5861804052375028,0.31157201088274356,0.4235656526761611,0.4296107403145344,0.03835826620637306,-0.23133908100776424,0.3641288969647105,0.0839473190641371,-0.02574257669120117,0.6948856342676502,0.17005587570069203,-0.1804890513763091,0.3477871645617192,0.1101440502387252,-0.5959475566150174,-0.8803521408563553,0.12004801920766361,-0.4119457243319413,-0.4179504810884027,-0.41839043653041363
2019-04-11,11592.549805,11596.700195,0.4861274220530287,28.94,71.660004,70.83000200000002,1.5585122822750597,1307.0,1288.599976,1.4356666416700303,1067.23999,1069.819946,0.8996486034666518,7975.200195,7947.359863,0.5267600965821018,2891.919922,2888.320068,0.3965986016488454,2.485,2.504,1.0060362173038184,69.14050300000001,69.140198,0.9661499065479973,0,0,0,0,0,0,0,0.03580221840591147,-1.158250005121375,-1.4078059678653387,0.24174094151026004,-0.3490863090490848,-0.12447972617134484,0.7645875251509171,-0.00044113072190654634,-0.46621881300880075,0.10704479518603982,0.07121707948580802,1.1718226409198396,-1.254706485931656,-0.09758677969105012,0.23006134969325576,-1.5659613761997315,-0.1604137222900648,0.5928685885768115,0.5545437397549424,0.3120484493851716,0.6622744323289576,-0.21195205699517938,0.13761464594213013,0.36613848869175847,0.0038122920939631655,0.128451914857175,-0.6794564348521104,1.0900282599919375,0.32297133629390906,-0.17469157503191557,-0.17557296335470873,-0.1751326051965374
2019-04-12,11612.849609,11643.450195,0.6783933164306033,29.06,70.91999799999998,71.550003,1.3540182974888904,1293.400024,1290.599976,0.32578910639440295,1068.52002,1072.630005,0.5582892240353798,7984.149901999999,7984.160156,0.4964405607734257,2900.860107,2907.409912,0.4198884720974183,2.542,2.56,0.8661417322834541,69.013,69.43,0.6086045324270595,0,0,0,0,0,0,0,0.2635062627202478,0.8883319483455443,-0.21648739353974378,0.38464276972556277,0.00012842945242841353,0.22578837856381817,0.7081038552321006,0.6042339849013922,0.17511077667524688,0.4031319186828419,0.1392587005652146,-1.0326625156203195,1.0165198075244852,0.12705915213719887,-1.0405490436113163,0.15520720450485914,0.3725010157845876,0.11993834676302662,0.2626665365986547,-0.12150885808966949,0.1122192143290679,0.46305054300270765,0.4629215190226965,0.30914358769025263,0.6609324295980379,0.4341637597208292,2.293762575452707,2.2364217252396124,1.5175718849840258,-0.18441144404170995,0.41915124396953996,-0.1839711248729614
2019-04-15,11667.0,11690.349609,0.48376029875734083,29.18,71.620003,71.18,1.22916503573276,1284.800049,1286.800049,0.3899243397751828,1074.030029,1074.310059,0.3841415473065046,7987.160156,7976.009765999999,0.7532580581722348,2908.320068,2905.580078,0.45296767423195217,2.5669999999999997,2.553,0.9807767752059604,69.182999,69.16100300000001,1.0163251688047437,0,0,0,0,0,0,0,0.2001337876060827,-0.6143576955728314,0.15566624561982323,0.02607282780171527,-0.1396039365959667,-0.09421212025966241,-0.5453837164004605,-0.031793938276636347,0.46629718650650354,0.4027965355160923,0.20225796139115015,0.9870347148064118,-0.5171250656691107,0.09783367863729353,-0.664912234453463,-0.29443104530167963,-0.4493977303467789,0.5156673620396957,0.1566294054957007,0.13052254677512476,0.037702874281531074,-0.10208199536022589,0.03757439657250394,0.2571637626371137,-0.06293691138795632,0.031304701694923054,0.9834775767112447,-0.27343750000000666,0.27343749999999556,0.2463289525161727,-0.3874362667434794,-0.3557554371309446
2019-04-16,11736.200195,11787.150391,0.6768107481089913,29.42,71.269997,71.620003,1.4007466279987169,1285.199951,1272.199951,0.5856359478165873,1082.199951,1078.140015,0.5220435497944043,8000.569823999998,7996.080078,0.7383546780624917,2912.26001,2900.449951,0.6539970039291187,2.574,2.592,1.1254792411589776,69.388,69.885002,0.4365208632772122,0,0,0,0,0,0,0,0.4341285522865057,0.4910986596505573,-1.011515755963488,-0.3751558107398356,-0.056117827839341494,-0.40552900357272437,0.6993006993007089,0.7162650602409615,0.5931275820690862,0.8280400949298716,0.3922088520321054,-0.48869866704696063,0.6181553807249163,0.12643579657205528,0.031125621477934295,-1.134605023627866,-0.12434705774555521,0.7606791038800687,0.3565037828618278,0.7344147933739276,0.16789031067474536,0.25163349329830886,0.3079241214660078,0.1354714030051607,-0.17656119818700855,0.22990011703956093,0.2726918582002469,1.527614571092828,0.8225616921269108,0.2963170185785291,1.0468312612528008,0.3282153094280593
2019-04-18,11856.150391,11752.799805,1.0022608595646743,29.33,71.550003,71.970001,1.1515236785777816,1270.800049,1271.900024,0.275568858053421,1079.51001,1085.969971,1.1132158170904738,7998.450195,7998.060059,0.645705399614549,2904.810059,2905.030029,0.5705591672999777,2.563,2.56,1.3338564142801212,69.40100100000001,69.380997,0.5207925154818605,0,0,0,0,0,0,0,-0.8717044115639117,0.5869992765758392,0.08655767686394089,0.598416035067606,-0.004877644924816682,0.007572612168504911,-0.1170503316426097,-0.028823791749077454,1.022053083681218,-0.2914240071648422,0.5853832157150185,0.3928806114584127,0.4886874969832089,-0.09773805789982104,-1.120440596717709,-0.02357546074138739,-0.11003789136289077,-0.2485622917940855,0.7262466739999418,0.12707023029843167,-0.026493475422706414,0.02476189558742181,0.029640986294299232,-0.25581338803605247,0.15790922365066518,0.15032522793563263,-0.42735042735041473,-1.2345679012345734,-1.1188271604938294,0.018736669164698405,-0.7211919375776921,-0.6925677701203892
2019-04-22,11727.049805,11594.450195,1.2353265301655592,28.94,72.050003,74.040001,3.630041623642799,1273.5,1273.5,0.0,1079.51001,1079.51001,0,7969.370117,8015.27002,0.6433673612586066,2898.780029,2907.969971,0.4543619229280038,2.565,2.59,1.0526315789473717,69.388,69.360001,0.7994463552559727,0,0,1,0,0,0,0,-1.130715842474428,2.7619679627216565,0.0,0.0,0.5759539628117816,0.31702791891974336,0.974658869395717,-0.04035135758345687,-1.0888912652288751,-1.3473352105651815,-0.21909672952180603,0.6988119902664458,2.8761983760428267,0.11116020409671634,0.2124607252041555,0.1257941638343807,0.1257941638343807,0.0,-0.5948563194663192,-0.5948563194663192,-0.36357140809826216,0.21517669126069894,-0.3587112598350095,-0.2075877553961547,0.10120177659616036,-0.21514407553823167,0.07803355442839166,1.171875,0.1953125,-0.01873315919463936,-0.030261888568705597,0.01009354189593914
2019-04-23,11612.950195,11575.950195,0.7017016409130994,28.94,74.199997,74.510002,1.0001419381035825,1266.400024,1269.300049,0.3001618483412294,1084.819946,1088.01001,0.6070523879059486,8026.75,8120.819823999998,1.3093537512413933,2909.98999,2933.679932,0.9551226813206082,2.592,2.57,1.1314865392118678,69.690002,70.0625,0.5833282838104026,0,0,0,0,0,0,0,-0.31860982247156056,0.4177965128489225,0.22899754777641057,0.2940639146397084,1.1719540785498195,0.8140901543101098,-0.8487654320987748,0.5345070875446334,-0.972960905745901,-0.1595590967131688,0.1595590967131688,2.9840304101028226,0.634793346369622,0.21609400032287507,-0.557516764821353,-0.3297959167648301,-0.557516764821353,0.4918839057360902,0.7873942734444972,0.4918839057360902,0.7200052470595963,1.316858992106651,0.14322636631523,0.38671306162776364,0.8841205808999053,0.0694649195192909,1.0526315789473717,-0.7722007722007707,0.07722007722008595,0.4352366403412633,1.0128301468738554,0.47577998160641677
2019-04-24,11601.5,11726.150391,1.3991027215180418,29.27,74.32,74.57,0.9729743243243272,1268.400024,1275.5,0.6073474288057934,1085.630005,1084.410034,0.5767568285627078,8122.879883,8102.009765999999,0.4671810742066018,2934.0,2927.25,0.3684157420234202,2.536,2.522,0.794281175536149,69.760498,69.758003,0.46940223639564405,0,0,0,0,0,0,0,1.0744334008533363,0.3363832077502682,0.5597584252331922,-0.11237447329027761,-0.2569300211330061,-0.23006134969325576,-0.5520504731861275,-0.0035765226331863076,-0.09859850260038883,1.2975193696399545,0.2207145380690667,0.16172911705103488,0.08052341751378922,-0.2550020063078362,0.15792798184597334,0.488454326058263,-0.07090719020368397,0.07467220740058345,-0.33087710286783256,-0.21874844699268925,1.197618998972172,-0.231627574649651,0.02536762352383093,0.8250890924885956,-0.21917632969649103,0.01091011996601221,-2.1604938271604923,-1.8677042801556465,-1.322957198443575,0.10115654753459769,-0.43460767172167625,-0.4310465655664619
2019-04-25,11735.700195,11641.799805,1.4835318934721897,29.06,74.529999,74.349998,2.1486432432432423,1280.599976,1275.800049,0.39191094277815086,1082.51001,1079.699951,0.6299974595143532,8150.850098000001,8118.680176000002,0.9464496108994913,2928.98999,2926.169922,0.6955414436743412,2.524,2.5340000000000003,1.03338632750396,69.95300300000001,70.095802,0.8031080153326986,0,0,0,0,0,0,0,-0.8001260124215315,-0.24151482948497893,-0.3748186076805049,-0.25958734552485874,-0.3946818014466058,-0.09628124403389116,0.3961965134706924,0.20413562517107575,1.1567486531913973,-0.7193374056053248,0.08144023129132982,0.28256054897741745,-0.29502749094809655,-0.05364221536809932,0.9618378878239353,0.02352402979224344,0.3998413171305337,-0.28739026976322135,-0.43434520636314033,-0.17521269081138824,0.34433865085876647,0.2057564787191435,0.6028174910990503,-0.1707569870483927,-0.03689736100435104,0.05944111367324201,-0.4731861198738141,0.4758128469468881,0.07930214115781098,0.27595129839814714,0.4842440802097059,0.27953781876468575
2019-04-26,11683.75,11754.650391,0.8673688854588635,29.34,74.300003,72.040001,3.1656055734209265,1284.900024,1278.599976,0.3053812601434114,1084.27002,1081.939941,0.6440907945314267,8100.279785,8161.850098000001,0.7743034522027403,2925.810059,2943.030029,0.555504488505898,2.5269999999999997,2.536,1.7408218993898328,70.1605,69.842003,0.7598435930604497,0,0,0,0,0,0,0,0.6068290660104836,-3.0417253146005963,-0.4903142565432783,-0.21489840694847162,0.7601010660646113,0.5885539270408247,0.35615354174911573,-0.45395486064094825,-0.44266804823569483,0.9693568682698883,0.3603411474399465,-0.3085952007056969,-3.106922746655616,-0.06724277248802979,0.3357838576127037,0.21946440605600248,0.713275956301529,0.16258602541698863,0.2074641198163807,0.4232721318332189,-0.6204299231611365,0.5317357139848378,-0.22664263896484682,-0.10856749291929813,0.5761834565122026,-0.012298089639106724,0.11885895404120106,0.0789265982636067,-0.276243093922679,0.2966234344506935,-0.36207446488735195,0.0922993933359928
2019-04-30,11748.75,11748.150391,0.8609339959483986,29.33,72.099998,72.790001,1.0246716426318803,1281.699951,1281.400024,0.27746926879508305,1081.939941,1086.579956,0.5738676179961377,8104.910156,8049.640137,1.067369704132426,2937.139893,2923.72998,0.9385339830495942,2.532,2.511,2.0590598830059204,69.855003,69.556,0.6343605945382635,0,0,0,0,0,0,0,-0.005103598255140618,0.9570083483220193,-0.023400718691302114,0.4288606810939344,-0.6819325314677771,-0.4565636465583167,-0.8293838862559189,-0.4280337658850275,0.5563282336578546,-0.05529726349816633,-0.05019622705679794,-2.9609756543347743,1.0410882698349777,0.08328289723371629,-0.24905229513794147,0.21899327800394275,0.24245073190898303,-0.21489840694847162,0.4288606810939344,0.0,0.05716309958299082,-1.3748103634921738,-0.6976352336335312,0.387237509323235,-0.6557883816957766,-0.20013849474724843,0.19786307874951614,-0.9858044164037794,-0.1577287066246047,-0.4354259162919316,-0.40949999672834636,0.018613440969028616
2019-05-02,11725.549805,11724.75,0.7671235346307315,29.27,72.150002,70.75,3.6452367967852783,1269.199951,1269.699951,0.3316021695550786,1083.290039,1078.5,0.5872707112325015,8046.47998,8036.77002,1.4703951437226026,2922.159912,2917.52002,1.0749847267712553,2.511,2.552,1.9529693104822776,69.637497,69.632896,0.5195644255283627,0,0,0,0,0,0,0,-0.006821044755267458,-1.9404046586166457,0.03939489594260159,-0.44217511724022884,-0.12067338791788007,-0.15878295985604085,1.6328156113102343,-0.006607072623521226,-0.1974694754761086,-0.19918361802658824,-0.19237569530360377,0.06935367737457288,-2.802584107671602,-0.8792402681791489,-0.975267260504098,-0.9130695162215763,-0.952089337560369,0.12478493018308612,-0.743613569842072,-0.30277725829870317,-0.7209231795955784,-0.15988437720144688,-0.039258363681060615,-0.5100193230734851,-0.21239854714627526,-0.05370085509742717,-0.8293838862559189,1.6328156113102343,0.0,-0.3113678199970882,0.11055264822590338,0.11716746218872753
